Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.297,0.308,0.311,2035,GDP_MER,NZL,0.29987
0.302,0.314,0.318,2036,GDP_MER,NZL,0.30561
0.307,0.321,0.325,2037,GDP_MER,NZL,0.31117
0.312,0.328,0.332,2038,GDP_MER,NZL,0.3167
0.318,0.335,0.34,2039,GDP_MER,NZL,0.3223
0.323,0.342,0.347,2040,GDP_MER,NZL,0.32802
0.329,0.349,0.354,2041,GDP_MER,NZL,0.33385
0.334,0.356,0.362,2042,GDP_MER,NZL,0.33976
0.34,0.363,0.369,2043,GDP_MER,NZL,0.3457
0.346,0.37,0.377,2044,GDP_MER,NZL,0.35159
0.351,0.377,0.384,2045,GDP_MER,NZL,0.35741
0.356,0.384,0.391,2046,GDP_MER,NZL,0.36318
0.362,0.391,0.399,2047,GDP_MER,NZL,0.36888
0.367,0.398,0.406,2048,GDP_MER,NZL,0.37451
0.373,0.406,0.414,2049,GDP_MER,NZL,0.38047
0.378,0.413,0.421,2050,GDP_MER,NZL,0.38579
0.383,0.419,0.428,2051,GDP_MER,NZL,0.39114
0.388,0.426,0.434,2052,GDP_MER,NZL,0.39629
0.393,0.433,0.441,2053,GDP_MER,NZL,0.4013
0.398,0.44,0.448,2054,GDP_MER,NZL,0.40616
0.403,0.446,0.454,2055,GDP_MER,NZL,0.41088
0.408,0.453,0.46,2056,GDP_MER,NZL,0.41549
0.413,0.459,0.467,2057,GDP_MER,NZL,0.42016
0.417,0.466,0.473,2058,GDP_MER,NZL,0.42479
0.422,0.472,0.48,2059,GDP_MER,NZL,0.4297
0.427,0.479,0.486,2060,GDP_MER,NZL,0.43455
0.432,0.486,0.493,2061,GDP_MER,NZL,0.4396
0.437,0.492,0.5,2062,GDP_MER,NZL,0.4446
0.443,0.499,0.506,2063,GDP_MER,NZL,0.44963
0.448,0.506,0.513,2064,GDP_MER,NZL,0.45459
0.453,0.513,0.519,2065,GDP_MER,NZL,0.45939
0.458,0.519,0.526,2066,GDP_MER,NZL,0.46449
0.463,0.526,0.532,2067,GDP_MER,NZL,0.46951
0.468,0.533,0.539,2068,GDP_MER,NZL,0.47446
0.473,0.539,0.545,2069,GDP_MER,NZL,0.47939
0.478,0.546,0.551,2070,GDP_MER,NZL,0.48428
0.483,0.552,0.558,2071,GDP_MER,NZL,0.48911
0.488,0.558,0.564,2072,GDP_MER,NZL,0.49383
0.493,0.565,0.569,2073,GDP_MER,NZL,0.4985
0.498,0.571,0.575,2074,GDP_MER,NZL,0.50314
0.502,0.577,0.581,2075,GDP_MER,NZL,0.50768
0.507,0.583,0.587,2076,GDP_MER,NZL,0.51215
0.512,0.589,0.593,2077,GDP_MER,NZL,0.51669
0.516,0.594,0.598,2078,GDP_MER,NZL,0.52107
0.521,0.6,0.604,2079,GDP_MER,NZL,0.52561
0.525,0.606,0.61,2080,GDP_MER,NZL,0.53006
0.53,0.611,0.615,2081,GDP_MER,NZL,0.53464
0.534,0.617,0.621,2082,GDP_MER,NZL,0.5392
0.539,0.623,0.627,2083,GDP_MER,NZL,0.54387
0.544,0.628,0.633,2084,GDP_MER,NZL,0.54866
0.548,0.634,0.638,2085,GDP_MER,NZL,0.55319
0.553,0.639,0.644,2086,GDP_MER,NZL,0.5578
0.557,0.645,0.649,2087,GDP_MER,NZL,0.56246
0.562,0.651,0.655,2088,GDP_MER,NZL,0.56707
0.566,0.656,0.66,2089,GDP_MER,NZL,0.57158
0.571,0.661,0.665,2090,GDP_MER,NZL,0.57597
0.575,0.666,0.67,2091,GDP_MER,NZL,0.58021
0.579,0.671,0.675,2092,GDP_MER,NZL,0.58435
0.583,0.676,0.68,2093,GDP_MER,NZL,0.58834
0.587,0.68,0.685,2094,GDP_MER,NZL,0.59222
0.591,0.685,0.689,2095,GDP_MER,NZL,0.596
0.595,0.69,0.694,2096,GDP_MER,NZL,0.5997
0.598,0.694,0.699,2097,GDP_MER,NZL,0.60332
0.602,0.699,0.703,2098,GDP_MER,NZL,0.60673
0.605,0.703,0.707,2099,GDP_MER,NZL,0.60983
0.608,0.708,0.712,2100,GDP_MER,NZL,0.61291
0.081,0.081,0.081,2019,GDP_MER,OMN,0.08097
0.078,0.078,0.078,2020,GDP_MER,OMN,0.07824
0.081,0.081,0.081,2021,GDP_MER,OMN,0.08066
0.084,0.084,0.084,2022,GDP_MER,OMN,0.08413
0.085,0.085,0.085,2023,GDP_MER,OMN,0.08524
0.086,0.086,0.086,2024,GDP_MER,OMN,0.08625
0.089,0.089,0.089,2025,GDP_MER,OMN,0.08892
0.092,0.092,0.092,2026,GDP_MER,OMN,0.09207
0.094,0.094,0.094,2027,GDP_MER,OMN,0.0942
0.097,0.097,0.096,2028,GDP_MER,OMN,0.09599
0.099,0.099,0.099,2029,GDP_MER,OMN,0.09821
0.101,0.102,0.101,2030,GDP_MER,OMN,0.10052
0.103,0.104,0.104,2031,GDP_MER,OMN,0.10288
0.105,0.106,0.107,2032,GDP_MER,OMN,0.10527
0.107,0.109,0.11,2033,GDP_MER,OMN,0.10769
0.109,0.111,0.113,2034,GDP_MER,OMN,0.11006
0.111,0.114,0.116,2035,GDP_MER,OMN,0.11233
0.112,0.116,0.119,2036,GDP_MER,OMN,0.11451
0.114,0.119,0.122,2037,GDP_MER,OMN,0.11664
0.116,0.121,0.125,2038,GDP_MER,OMN,0.11869
0.118,0.124,0.128,2039,GDP_MER,OMN,0.12063
0.12,0.127,0.131,2040,GDP_MER,OMN,0.12249
0.121,0.129,0.134,2041,GDP_MER,OMN,0.12434
0.123,0.132,0.137,2042,GDP_MER,OMN,0.12617
0.124,0.135,0.14,2043,GDP_MER,OMN,0.12813
0.126,0.137,0.143,2044,GDP_MER,OMN,0.13014
0.127,0.14,0.147,2045,GDP_MER,OMN,0.13218
0.129,0.142,0.15,2046,GDP_MER,OMN,0.13424
0.13,0.145,0.154,2047,GDP_MER,OMN,0.13634
0.131,0.147,0.158,2048,GDP_MER,OMN,0.13843
0.131,0.149,0.162,2049,GDP_MER,OMN,0.14032
0.132,0.152,0.166,2050,GDP_MER,OMN,0.14236
0.133,0.154,0.17,2051,GDP_MER,OMN,0.14435
0.134,0.156,0.173,2052,GDP_MER,OMN,0.14613
0.134,0.159,0.177,2053,GDP_MER,OMN,0.14787
0.135,0.161,0.181,2054,GDP_MER,OMN,0.14957
0.136,0.164,0.185,2055,GDP_MER,OMN,0.15137
0.138,0.167,0.189,2056,GDP_MER,OMN,0.15288
0.139,0.17,0.193,2057,GDP_MER,OMN,0.15462
0.14,0.174,0.198,2058,GDP_MER,OMN,0.15661
0.142,0.178,0.203,2059,GDP_MER,OMN,0.15921
0.145,0.182,0.209,2060,GDP_MER,OMN,0.16217
0.147,0.187,0.216,2061,GDP_MER,OMN,0.1656
0.149,0.192,0.223,2062,GDP_MER,OMN,0.16956
0.152,0.198,0.23,2063,GDP_MER,OMN,0.17382
0.155,0.204,0.238,2064,GDP_MER,OMN,0.17832
0.158,0.21,0.246,2065,GDP_MER,OMN,0.18307
0.162,0.216,0.255,2066,GDP_MER,OMN,0.18813
0.165,0.223,0.263,2067,GDP_MER,OMN,0.19339
0.169,0.23,0.272,2068,GDP_MER,OMN,0.19875
0.172,0.237,0.281,2069,GDP_MER,OMN,0.20416
0.176,0.244,0.289,2070,GDP_MER,OMN,0.20959
0.18,0.251,0.298,2071,GDP_MER,OMN,0.21495
0.184,0.259,0.306,2072,GDP_MER,OMN,0.22007
0.188,0.266,0.314,2073,GDP_MER,OMN,0.22507
0.193,0.274,0.323,2074,GDP_MER,OMN,0.22959
0.197,0.281,0.331,2075,GDP_MER,OMN,0.23425
0.201,0.289,0.339,2076,GDP_MER,OMN,0.23845
0.206,0.296,0.347,2077,GDP_MER,OMN,0.24264
0.21,0.304,0.355,2078,GDP_MER,OMN,0.24666
0.214,0.312,0.363,2079,GDP_MER,OMN,0.25076
0.219,0.32,0.371,2080,GDP_MER,OMN,0.25479
0.223,0.328,0.379,2081,GDP_MER,OMN,0.25905
0.228,0.337,0.387,2082,GDP_MER,OMN,0.26331
0.233,0.345,0.396,2083,GDP_MER,OMN,0.26784
0.237,0.354,0.404,2084,GDP_MER,OMN,0.27241
0.243,0.363,0.413,2085,GDP_MER,OMN,0.27747
0.248,0.373,0.422,2086,GDP_MER,OMN,0.28264
0.253,0.383,0.431,2087,GDP_MER,OMN,0.28795
0.259,0.393,0.44,2088,GDP_MER,OMN,0.29343
0.264,0.403,0.449,2089,GDP_MER,OMN,0.29909
0.27,0.413,0.459,2090,GDP_MER,OMN,0.30491
0.276,0.423,0.468,2091,GDP_MER,OMN,0.31087
0.282,0.433,0.477,2092,GDP_MER,OMN,0.31697
0.289,0.444,0.487,2093,GDP_MER,OMN,0.32316
0.295,0.454,0.496,2094,GDP_MER,OMN,0.32939
0.302,0.464,0.505,2095,GDP_MER,OMN,0.33569
0.309,0.474,0.515,2096,GDP_MER,OMN,0.3418
0.315,0.484,0.523,2097,GDP_MER,OMN,0.34817
0.322,0.494,0.532,2098,GDP_MER,OMN,0.35429
0.329,0.504,0.541,2099,GDP_MER,OMN,0.36029
0.336,0.514,0.549,2100,GDP_MER,OMN,0.36636
0.369,0.369,0.369,2019,GDP_MER,PAK,0.36907
0.364,0.364,0.364,2020,GDP_MER,PAK,0.36436
0.388,0.388,0.388,2021,GDP_MER,PAK,0.3881
0.406,0.406,0.406,2022,GDP_MER,PAK,0.40636
0.406,0.406,0.406,2023,GDP_MER,PAK,0.40569
0.414,0.414,0.414,2024,GDP_MER,PAK,0.4138
0.428,0.428,0.428,2025,GDP_MER,PAK,0.42828
0.448,0.448,0.448,2026,GDP_MER,PAK,0.44756
0.463,0.465,0.465,2027,GDP_MER,PAK,0.46345
0.482,0.485,0.485,2028,GDP_MER,PAK,0.4817
0.499,0.505,0.505,2029,GDP_MER,PAK,0.49953
0.517,0.526,0.526,2030,GDP_MER,PAK,0.51773
0.535,0.547,0.548,2031,GDP_MER,PAK,0.53637
0.553,0.569,0.571,2032,GDP_MER,PAK,0.55589
0.573,0.592,0.595,2033,GDP_MER,PAK,0.57604
0.593,0.616,0.62,2034,GDP_MER,PAK,0.59717
0.615,0.642,0.647,2035,GDP_MER,PAK,0.61988
0.638,0.67,0.677,2036,GDP_MER,PAK,0.64407
0.663,0.701,0.708,2037,GDP_MER,PAK,0.66982
0.69,0.734,0.743,2038,GDP_MER,PAK,0.69713
0.718,0.77,0.779,2039,GDP_MER,PAK,0.72604
0.748,0.808,0.817,2040,GDP_MER,PAK,0.75652
0.779,0.848,0.859,2041,GDP_MER,PAK,0.7884
0.811,0.89,0.902,2042,GDP_MER,PAK,0.82204
0.845,0.935,0.949,2043,GDP_MER,PAK,0.85745
0.88,0.982,0.999,2044,GDP_MER,PAK,0.89464
0.917,1.032,1.052,2045,GDP_MER,PAK,0.93367
0.956,1.086,1.107,2046,GDP_MER,PAK,0.97469
0.997,1.142,1.167,2047,GDP_MER,PAK,1.0179
1.04,1.203,1.23,2048,GDP_MER,PAK,1.06362
1.086,1.267,1.298,2049,GDP_MER,PAK,1.11211
1.134,1.336,1.367,2050,GDP_MER,PAK,1.16302
1.186,1.406,1.441,2051,GDP_MER,PAK,1.21639
1.24,1.482,1.519,2052,GDP_MER,PAK,1.27213
1.297,1.563,1.602,2053,GDP_MER,PAK,1.33067
1.358,1.649,1.689,2054,GDP_MER,PAK,1.39214
1.421,1.74,1.782,2055,GDP_MER,PAK,1.45655
1.488,1.837,1.881,2056,GDP_MER,PAK,1.52095
1.555,1.94,1.987,2057,GDP_MER,PAK,1.59001
1.626,2.05,2.098,2058,GDP_MER,PAK,1.66307
1.702,2.166,2.218,2059,GDP_MER,PAK,1.74138
1.782,2.288,2.346,2060,GDP_MER,PAK,1.82331
1.865,2.418,2.481,2061,GDP_MER,PAK,1.91002
1.952,2.556,2.624,2062,GDP_MER,PAK,2.0007
2.044,2.701,2.775,2063,GDP_MER,PAK,2.09578
2.139,2.854,2.933,2064,GDP_MER,PAK,2.19498
2.239,3.014,3.099,2065,GDP_MER,PAK,2.29841
2.345,3.181,3.272,2066,GDP_MER,PAK,2.40674
2.453,3.356,3.452,2067,GDP_MER,PAK,2.51881
2.565,3.539,3.64,2068,GDP_MER,PAK,2.63379
2.682,3.731,3.836,2069,GDP_MER,PAK,2.75282
2.802,3.93,4.04,2070,GDP_MER,PAK,2.87572
2.926,4.138,4.252,2071,GDP_MER,PAK,3.00163
3.053,4.353,4.47,2072,GDP_MER,PAK,3.13047
3.182,4.575,4.697,2073,GDP_MER,PAK,3.26179
3.314,4.804,4.932,2074,GDP_MER,PAK,3.39556
3.449,5.037,5.174,2075,GDP_MER,PAK,3.53186
3.585,5.277,5.422,2076,GDP_MER,PAK,3.6711
3.722,5.526,5.68,2077,GDP_MER,PAK,3.81259
3.86,5.78,5.943,2078,GDP_MER,PAK,3.95407
4.0,6.041,6.213,2079,GDP_MER,PAK,4.09793
4.144,6.309,6.49,2080,GDP_MER,PAK,4.24444
4.291,6.588,6.778,2081,GDP_MER,PAK,4.39629
4.444,6.882,7.081,2082,GDP_MER,PAK,4.55208
4.603,7.193,7.402,2083,GDP_MER,PAK,4.71459
4.767,7.523,7.741,2084,GDP_MER,PAK,4.88234
4.937,7.869,8.096,2085,GDP_MER,PAK,5.05387
5.111,8.233,8.47,2086,GDP_MER,PAK,5.22948
5.29,8.617,8.864,2087,GDP_MER,PAK,5.40879
5.472,9.02,9.277,2088,GDP_MER,PAK,5.59317
5.659,9.442,9.71,2089,GDP_MER,PAK,5.78231
5.85,9.883,10.16,2090,GDP_MER,PAK,5.97605
6.045,10.34,10.64,2091,GDP_MER,PAK,6.17427
6.245,10.82,11.13,2092,GDP_MER,PAK,6.37791
6.449,11.31,11.64,2093,GDP_MER,PAK,6.58586
6.659,11.82,12.16,2094,GDP_MER,PAK,6.79848
6.873,12.35,12.7,2095,GDP_MER,PAK,7.01548
7.092,12.89,13.26,2096,GDP_MER,PAK,7.23685
7.316,13.45,13.84,2097,GDP_MER,PAK,7.4624
7.545,14.02,14.43,2098,GDP_MER,PAK,7.69257
7.77,14.6,15.02,2099,GDP_MER,PAK,7.92034
8.002,15.19,15.63,2100,GDP_MER,PAK,8.15436
0.067,0.067,0.067,2019,GDP_MER,PAN,0.06661
0.055,0.055,0.055,2020,GDP_MER,PAN,0.05484
0.064,0.064,0.064,2021,GDP_MER,PAN,0.06353
0.07,0.07,0.07,2022,GDP_MER,PAN,0.07039
0.076,0.076,0.076,2023,GDP_MER,PAN,0.07555
0.077,0.077,0.077,2024,GDP_MER,PAN,0.07743
0.08,0.08,0.08,2025,GDP_MER,PAN,0.07976
0.083,0.083,0.083,2026,GDP_MER,PAN,0.08295
0.086,0.087,0.087,2027,GDP_MER,PAN,0.08651
0.09,0.09,0.091,2028,GDP_MER,PAN,0.09013
0.093,0.094,0.095,2029,GDP_MER,PAN,0.09378
0.097,0.098,0.099,2030,GDP_MER,PAN,0.09752
0.101,0.102,0.103,2031,GDP_MER,PAN,0.10137
0.104,0.107,0.108,2032,GDP_MER,PAN,0.10529
0.108,0.111,0.112,2033,GDP_MER,PAN,0.10928
0.112,0.115,0.117,2034,GDP_MER,PAN,0.11334
0.116,0.12,0.122,2035,GDP_MER,PAN,0.11745
0.12,0.125,0.128,2036,GDP_MER,PAN,0.12169
0.124,0.131,0.133,2037,GDP_MER,PAN,0.12602
0.128,0.136,0.139,2038,GDP_MER,PAN,0.13047
0.132,0.143,0.146,2039,GDP_MER,PAN,0.13502
0.137,0.149,0.153,2040,GDP_MER,PAN,0.13968
0.141,0.156,0.16,2041,GDP_MER,PAN,0.1446
0.146,0.162,0.167,2042,GDP_MER,PAN,0.14966
0.15,0.169,0.174,2043,GDP_MER,PAN,0.15465
0.154,0.175,0.18,2044,GDP_MER,PAN,0.15917
0.158,0.181,0.186,2045,GDP_MER,PAN,0.16353
0.162,0.187,0.191,2046,GDP_MER,PAN,0.16767
0.166,0.192,0.197,2047,GDP_MER,PAN,0.17156
0.169,0.197,0.202,2048,GDP_MER,PAN,0.17517
0.172,0.202,0.207,2049,GDP_MER,PAN,0.17841
0.175,0.206,0.211,2050,GDP_MER,PAN,0.18124
0.178,0.21,0.215,2051,GDP_MER,PAN,0.18379
0.18,0.214,0.219,2052,GDP_MER,PAN,0.18604
0.183,0.218,0.222,2053,GDP_MER,PAN,0.18806
0.185,0.221,0.226,2054,GDP_MER,PAN,0.18987
0.186,0.225,0.229,2055,GDP_MER,PAN,0.19153
0.188,0.228,0.233,2056,GDP_MER,PAN,0.19308
0.19,0.232,0.237,2057,GDP_MER,PAN,0.19457
0.191,0.236,0.241,2058,GDP_MER,PAN,0.19596
0.193,0.239,0.245,2059,GDP_MER,PAN,0.19734
0.194,0.243,0.249,2060,GDP_MER,PAN,0.19865
0.195,0.247,0.254,2061,GDP_MER,PAN,0.19997
0.196,0.252,0.258,2062,GDP_MER,PAN,0.20127
0.197,0.256,0.263,2063,GDP_MER,PAN,0.20255
0.199,0.26,0.267,2064,GDP_MER,PAN,0.20381
0.2,0.265,0.272,2065,GDP_MER,PAN,0.20497
0.201,0.269,0.277,2066,GDP_MER,PAN,0.20622
0.202,0.274,0.282,2067,GDP_MER,PAN,0.20757
0.203,0.28,0.288,2068,GDP_MER,PAN,0.20901
0.205,0.286,0.295,2069,GDP_MER,PAN,0.21056
0.206,0.292,0.301,2070,GDP_MER,PAN,0.21222
0.208,0.299,0.308,2071,GDP_MER,PAN,0.214
0.21,0.306,0.316,2072,GDP_MER,PAN,0.21591
0.212,0.313,0.323,2073,GDP_MER,PAN,0.21818
0.214,0.32,0.33,2074,GDP_MER,PAN,0.22067
0.216,0.327,0.336,2075,GDP_MER,PAN,0.22306
0.218,0.333,0.343,2076,GDP_MER,PAN,0.22545
0.221,0.339,0.348,2077,GDP_MER,PAN,0.22781
0.223,0.345,0.354,2078,GDP_MER,PAN,0.23011
0.226,0.351,0.359,2079,GDP_MER,PAN,0.23241
0.228,0.356,0.364,2080,GDP_MER,PAN,0.23467
0.23,0.362,0.37,2081,GDP_MER,PAN,0.23696
0.233,0.367,0.375,2082,GDP_MER,PAN,0.2392
0.235,0.373,0.381,2083,GDP_MER,PAN,0.24145
0.238,0.379,0.386,2084,GDP_MER,PAN,0.24367
0.24,0.385,0.393,2085,GDP_MER,PAN,0.24591
0.243,0.391,0.399,2086,GDP_MER,PAN,0.2482
0.245,0.398,0.406,2087,GDP_MER,PAN,0.25091
0.248,0.405,0.412,2088,GDP_MER,PAN,0.25369
0.251,0.412,0.419,2089,GDP_MER,PAN,0.25656
0.254,0.419,0.426,2090,GDP_MER,PAN,0.25954
0.257,0.426,0.433,2091,GDP_MER,PAN,0.26265
0.26,0.432,0.439,2092,GDP_MER,PAN,0.26593
0.263,0.438,0.445,2093,GDP_MER,PAN,0.26935
0.267,0.444,0.451,2094,GDP_MER,PAN,0.27296
0.27,0.45,0.456,2095,GDP_MER,PAN,0.27673
0.273,0.456,0.462,2096,GDP_MER,PAN,0.28064
0.277,0.462,0.467,2097,GDP_MER,PAN,0.28463
0.281,0.468,0.472,2098,GDP_MER,PAN,0.28874
0.285,0.473,0.477,2099,GDP_MER,PAN,0.29277
0.289,0.479,0.482,2100,GDP_MER,PAN,0.2969
0.224,0.224,0.224,2019,GDP_MER,PER,0.2243
0.2,0.2,0.2,2020,GDP_MER,PER,0.19992
0.227,0.227,0.227,2021,GDP_MER,PER,0.22674
0.233,0.233,0.233,2022,GDP_MER,PER,0.23283
0.232,0.232,0.232,2023,GDP_MER,PER,0.23154
0.237,0.237,0.237,2024,GDP_MER,PER,0.23742
0.244,0.244,0.244,2025,GDP_MER,PER,0.24378
0.249,0.249,0.249,2026,GDP_MER,PER,0.24939
0.257,0.258,0.258,2027,GDP_MER,PER,0.2574
0.266,0.267,0.267,2028,GDP_MER,PER,0.26594
0.274,0.277,0.278,2029,GDP_MER,PER,0.27498
0.283,0.287,0.288,2030,GDP_MER,PER,0.28441
0.292,0.297,0.299,2031,GDP_MER,PER,0.29393
0.301,0.308,0.311,2032,GDP_MER,PER,0.30439
0.311,0.32,0.324,2033,GDP_MER,PER,0.31531
0.322,0.332,0.338,2034,GDP_MER,PER,0.32675
0.333,0.346,0.352,2035,GDP_MER,PER,0.33866
0.344,0.36,0.367,2036,GDP_MER,PER,0.35112
0.356,0.375,0.383,2037,GDP_MER,PER,0.36402
0.369,0.391,0.4,2038,GDP_MER,PER,0.37737
0.382,0.408,0.418,2039,GDP_MER,PER,0.39145
0.396,0.425,0.437,2040,GDP_MER,PER,0.40621
0.41,0.442,0.456,2041,GDP_MER,PER,0.42162
0.424,0.461,0.477,2042,GDP_MER,PER,0.43763
0.439,0.481,0.498,2043,GDP_MER,PER,0.45434
0.455,0.501,0.521,2044,GDP_MER,PER,0.47162
0.471,0.523,0.544,2045,GDP_MER,PER,0.48942
0.488,0.545,0.568,2046,GDP_MER,PER,0.50747
0.505,0.568,0.594,2047,GDP_MER,PER,0.52612
0.523,0.592,0.62,2048,GDP_MER,PER,0.54522
0.541,0.618,0.647,2049,GDP_MER,PER,0.56481
0.559,0.644,0.674,2050,GDP_MER,PER,0.58431
0.578,0.671,0.702,2051,GDP_MER,PER,0.60408
0.597,0.699,0.732,2052,GDP_MER,PER,0.62404
0.617,0.728,0.762,2053,GDP_MER,PER,0.64428
0.637,0.759,0.793,2054,GDP_MER,PER,0.66494
0.658,0.79,0.825,2055,GDP_MER,PER,0.68574
0.678,0.823,0.857,2056,GDP_MER,PER,0.70658
0.699,0.856,0.891,2057,GDP_MER,PER,0.7276
0.72,0.891,0.926,2058,GDP_MER,PER,0.74876
0.742,0.926,0.962,2059,GDP_MER,PER,0.77045
0.764,0.962,0.999,2060,GDP_MER,PER,0.79248
0.787,1.001,1.038,2061,GDP_MER,PER,0.81544
0.811,1.041,1.079,2062,GDP_MER,PER,0.83926
0.836,1.083,1.122,2063,GDP_MER,PER,0.86408
0.862,1.128,1.168,2064,GDP_MER,PER,0.88983
0.889,1.175,1.214,2065,GDP_MER,PER,0.91607
0.917,1.225,1.263,2066,GDP_MER,PER,0.94345
0.945,1.276,1.314,2067,GDP_MER,PER,0.97155
0.975,1.33,1.367,2068,GDP_MER,PER,1.00019
1.005,1.385,1.421,2069,GDP_MER,PER,1.02948
1.036,1.443,1.477,2070,GDP_MER,PER,1.05954
1.067,1.502,1.53,2071,GDP_MER,PER,1.09022
1.1,1.551,1.577,2072,GDP_MER,PER,1.12164
1.133,1.601,1.626,2073,GDP_MER,PER,1.15394
1.166,1.652,1.676,2074,GDP_MER,PER,1.18718
1.201,1.704,1.727,2075,GDP_MER,PER,1.2215
1.237,1.756,1.779,2076,GDP_MER,PER,1.25682
1.274,1.81,1.832,2077,GDP_MER,PER,1.29332
1.312,1.864,1.886,2078,GDP_MER,PER,1.33069
1.351,1.918,1.939,2079,GDP_MER,PER,1.36931
1.391,1.973,1.993,2080,GDP_MER,PER,1.4086
1.432,2.029,2.047,2081,GDP_MER,PER,1.4489
1.474,2.085,2.102,2082,GDP_MER,PER,1.48984
1.516,2.141,2.157,2083,GDP_MER,PER,1.53161
1.56,2.198,2.211,2084,GDP_MER,PER,1.57399
1.603,2.254,2.266,2085,GDP_MER,PER,1.61416
1.644,2.31,2.319,2086,GDP_MER,PER,1.65374
1.684,2.366,2.373,2087,GDP_MER,PER,1.68944
1.719,2.423,2.427,2088,GDP_MER,PER,1.72274
1.755,2.479,2.48,2089,GDP_MER,PER,1.75661
1.791,2.535,2.533,2090,GDP_MER,PER,1.7904
1.827,2.59,2.586,2091,GDP_MER,PER,1.82428
1.863,2.644,2.637,2092,GDP_MER,PER,1.85697
1.898,2.706,2.694,2093,GDP_MER,PER,1.88805
1.933,2.767,2.752,2094,GDP_MER,PER,1.91786
1.967,2.827,2.809,2095,GDP_MER,PER,1.94728
1.999,2.885,2.863,2096,GDP_MER,PER,1.9769
2.031,2.941,2.917,2097,GDP_MER,PER,2.00714
2.061,2.997,2.97,2098,GDP_MER,PER,2.03793
2.09,3.051,3.021,2099,GDP_MER,PER,2.06816
2.12,3.103,3.07,2100,GDP_MER,PER,2.09897
0.371,0.371,0.371,2019,GDP_MER,PHL,0.37068
0.335,0.335,0.335,2020,GDP_MER,PHL,0.3354
0.355,0.355,0.355,2021,GDP_MER,PHL,0.35457
0.381,0.381,0.381,2022,GDP_MER,PHL,0.38141
0.403,0.403,0.403,2023,GDP_MER,PHL,0.40265
0.427,0.427,0.427,2024,GDP_MER,PHL,0.42746
0.454,0.454,0.454,2025,GDP_MER,PHL,0.45387
0.482,0.482,0.482,2026,GDP_MER,PHL,0.48195
0.504,0.505,0.505,2027,GDP_MER,PHL,0.50373
0.527,0.531,0.531,2028,GDP_MER,PHL,0.52739
0.551,0.557,0.557,2029,GDP_MER,PHL,0.55113
0.575,0.584,0.586,2030,GDP_MER,PHL,0.57653
0.601,0.614,0.616,2031,GDP_MER,PHL,0.60375
0.629,0.646,0.65,2032,GDP_MER,PHL,0.63288
0.658,0.68,0.686,2033,GDP_MER,PHL,0.66387
0.689,0.716,0.724,2034,GDP_MER,PHL,0.69671
0.722,0.756,0.765,2035,GDP_MER,PHL,0.7311
0.757,0.798,0.809,2036,GDP_MER,PHL,0.76735
0.793,0.842,0.855,2037,GDP_MER,PHL,0.8051
0.831,0.891,0.906,2038,GDP_MER,PHL,0.84466
0.871,0.941,0.958,2039,GDP_MER,PHL,0.88609
0.912,0.995,1.014,2040,GDP_MER,PHL,0.92967
0.955,1.052,1.074,2041,GDP_MER,PHL,0.9754
1.001,1.112,1.137,2042,GDP_MER,PHL,1.02336
1.048,1.175,1.204,2043,GDP_MER,PHL,1.07363
1.096,1.241,1.275,2044,GDP_MER,PHL,1.12602
1.147,1.311,1.35,2045,GDP_MER,PHL,1.18035
1.199,1.384,1.427,2046,GDP_MER,PHL,1.23649
1.253,1.46,1.509,2047,GDP_MER,PHL,1.29433
1.309,1.54,1.594,2048,GDP_MER,PHL,1.35388
1.367,1.625,1.685,2049,GDP_MER,PHL,1.41571
1.425,1.714,1.779,2050,GDP_MER,PHL,1.47755
1.485,1.806,1.877,2051,GDP_MER,PHL,1.5409
1.546,1.902,1.978,2052,GDP_MER,PHL,1.6054
1.609,2.002,2.084,2053,GDP_MER,PHL,1.67127
1.673,2.106,2.193,2054,GDP_MER,PHL,1.73847
1.738,2.215,2.307,2055,GDP_MER,PHL,1.80708
1.805,2.328,2.426,2056,GDP_MER,PHL,1.87715
1.874,2.446,2.55,2057,GDP_MER,PHL,1.94949
1.945,2.569,2.679,2058,GDP_MER,PHL,2.02336
2.018,2.697,2.814,2059,GDP_MER,PHL,2.09997
2.092,2.831,2.955,2060,GDP_MER,PHL,2.17836
2.169,2.97,3.103,2061,GDP_MER,PHL,2.25943
2.248,3.117,3.257,2062,GDP_MER,PHL,2.34268
2.328,3.27,3.419,2063,GDP_MER,PHL,2.42843
2.412,3.43,3.588,2064,GDP_MER,PHL,2.51653
2.497,3.597,3.763,2065,GDP_MER,PHL,2.60633
2.586,3.773,3.948,2066,GDP_MER,PHL,2.69894
2.677,3.958,4.141,2067,GDP_MER,PHL,2.79434
2.771,4.153,4.344,2068,GDP_MER,PHL,2.89235
2.868,4.357,4.556,2069,GDP_MER,PHL,2.9933
2.969,4.571,4.779,2070,GDP_MER,PHL,3.09758
3.073,4.795,5.013,2071,GDP_MER,PHL,3.205
3.181,5.03,5.258,2072,GDP_MER,PHL,3.31557
3.292,5.276,5.516,2073,GDP_MER,PHL,3.42915
3.407,5.535,5.771,2074,GDP_MER,PHL,3.54576
3.524,5.79,6.029,2075,GDP_MER,PHL,3.6652
3.645,6.048,6.294,2076,GDP_MER,PHL,3.78712
3.768,6.311,6.566,2077,GDP_MER,PHL,3.91229
