Baseline,SDG Push,JET SDG,Year,indicator,Country/Region,Enhanced NDC
0.012,0.001,0.001,2078,Pov550_Number,BGR,0.0101
0.011,0.001,0.001,2079,Pov550_Number,BGR,0.00947
0.01,0.001,0.001,2080,Pov550_Number,BGR,0.009
0.01,0.001,0.001,2081,Pov550_Number,BGR,0.00855
0.009,0.001,0.001,2082,Pov550_Number,BGR,0.00818
0.009,0.001,0.001,2083,Pov550_Number,BGR,0.00784
0.008,0.001,0.001,2084,Pov550_Number,BGR,0.00753
0.008,0.001,0.001,2085,Pov550_Number,BGR,0.00721
0.008,0.001,0.001,2086,Pov550_Number,BGR,0.0069
0.007,0.001,0.001,2087,Pov550_Number,BGR,0.00659
0.007,0.001,0.001,2088,Pov550_Number,BGR,0.00631
0.007,0.001,0.0,2089,Pov550_Number,BGR,0.00603
0.006,0.001,0.0,2090,Pov550_Number,BGR,0.00575
0.006,0.0,0.0,2091,Pov550_Number,BGR,0.0055
0.006,0.0,0.0,2092,Pov550_Number,BGR,0.00527
0.005,0.0,0.0,2093,Pov550_Number,BGR,0.00506
0.005,0.0,0.0,2094,Pov550_Number,BGR,0.00487
0.005,0.0,0.0,2095,Pov550_Number,BGR,0.00468
0.005,0.0,0.0,2096,Pov550_Number,BGR,0.00451
0.005,0.0,0.0,2097,Pov550_Number,BGR,0.00435
0.004,0.0,0.0,2098,Pov550_Number,BGR,0.00419
0.004,0.0,0.0,2099,Pov550_Number,BGR,0.00404
0.004,0.0,0.0,2100,Pov550_Number,BGR,0.0039
0.002,0.002,0.002,2019,Pov550_Number,BHR,0.00211
0.003,0.003,0.003,2020,Pov550_Number,BHR,0.00307
0.003,0.003,0.003,2021,Pov550_Number,BHR,0.0027
0.002,0.002,0.002,2022,Pov550_Number,BHR,0.00228
0.002,0.002,0.002,2023,Pov550_Number,BHR,0.00166
0.001,0.001,0.001,2024,Pov550_Number,BHR,0.00136
0.001,0.001,0.001,2025,Pov550_Number,BHR,0.00114
0.001,0.001,0.001,2026,Pov550_Number,BHR,0.0011
0.001,0.001,0.001,2027,Pov550_Number,BHR,0.00113
0.001,0.001,0.001,2028,Pov550_Number,BHR,0.00123
0.001,0.001,0.001,2029,Pov550_Number,BHR,0.0012
0.001,0.001,0.001,2030,Pov550_Number,BHR,0.0011
0.001,0.001,0.001,2031,Pov550_Number,BHR,0.001
0.001,0.0,0.0,2032,Pov550_Number,BHR,0.00091
0.001,0.0,0.0,2033,Pov550_Number,BHR,0.00084
0.001,0.0,0.0,2034,Pov550_Number,BHR,0.00078
0.001,0.0,0.0,2035,Pov550_Number,BHR,0.00068
0.001,0.0,0.0,2036,Pov550_Number,BHR,0.00057
0.001,0.0,0.0,2037,Pov550_Number,BHR,0.00048
0.0,0.0,0.0,2038,Pov550_Number,BHR,0.0004
0.0,0.0,0.0,2039,Pov550_Number,BHR,0.0003
0.0,0.0,0.0,2040,Pov550_Number,BHR,0.00022
0.0,0.0,0.0,2041,Pov550_Number,BHR,0.00015
0.0,0.0,0.0,2042,Pov550_Number,BHR,0.0001
0.0,0.0,0.0,2043,Pov550_Number,BHR,7e-05
0.0,0.0,0.0,2044,Pov550_Number,BHR,4e-05
0.0,0.0,0.0,2045,Pov550_Number,BHR,3e-05
0.0,0.0,0.0,2046,Pov550_Number,BHR,2e-05
0.0,0.0,0.0,2047,Pov550_Number,BHR,1e-05
0.0,0.0,0.0,2048,Pov550_Number,BHR,1e-05
0.0,0.0,0.0,2049,Pov550_Number,BHR,1e-05
0.0,0.0,0.0,2050,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2051,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2052,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2053,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2054,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2055,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2056,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2057,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2058,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2059,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2060,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2061,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2062,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2063,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2064,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2065,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2066,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2067,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2068,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2069,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2070,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2071,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2072,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2073,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2074,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2075,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2076,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2077,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2078,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2079,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2080,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2081,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2082,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2083,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2084,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2085,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2086,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2087,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2088,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2089,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2090,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2091,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2092,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2093,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2094,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2095,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2096,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2097,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2098,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2099,Pov550_Number,BHR,0.0
0.0,0.0,0.0,2100,Pov550_Number,BHR,0.0
0.014,0.014,0.014,2019,Pov550_Number,BHS,0.01377
0.028,0.028,0.028,2020,Pov550_Number,BHS,0.02752
0.023,0.023,0.023,2021,Pov550_Number,BHS,0.0226
0.018,0.018,0.018,2022,Pov550_Number,BHS,0.01763
0.016,0.016,0.016,2023,Pov550_Number,BHS,0.01626
0.016,0.016,0.016,2024,Pov550_Number,BHS,0.0163
0.017,0.016,0.016,2025,Pov550_Number,BHS,0.01681
0.019,0.018,0.018,2026,Pov550_Number,BHS,0.01881
0.022,0.021,0.021,2027,Pov550_Number,BHS,0.02208
0.026,0.024,0.024,2028,Pov550_Number,BHS,0.02617
0.029,0.027,0.027,2029,Pov550_Number,BHS,0.02933
0.03,0.027,0.027,2030,Pov550_Number,BHS,0.03051
0.03,0.026,0.026,2031,Pov550_Number,BHS,0.0298
0.028,0.024,0.024,2032,Pov550_Number,BHS,0.02833
0.027,0.022,0.022,2033,Pov550_Number,BHS,0.02694
0.026,0.02,0.02,2034,Pov550_Number,BHS,0.02619
0.026,0.019,0.019,2035,Pov550_Number,BHS,0.02615
0.026,0.019,0.019,2036,Pov550_Number,BHS,0.02653
0.027,0.018,0.018,2037,Pov550_Number,BHS,0.02688
0.027,0.018,0.017,2038,Pov550_Number,BHS,0.02683
0.027,0.017,0.016,2039,Pov550_Number,BHS,0.02613
0.026,0.016,0.015,2040,Pov550_Number,BHS,0.02492
0.024,0.014,0.013,2041,Pov550_Number,BHS,0.02332
0.023,0.013,0.012,2042,Pov550_Number,BHS,0.02155
0.021,0.011,0.01,2043,Pov550_Number,BHS,0.01979
0.019,0.01,0.009,2044,Pov550_Number,BHS,0.01811
0.018,0.009,0.008,2045,Pov550_Number,BHS,0.0166
0.016,0.007,0.007,2046,Pov550_Number,BHS,0.01524
0.015,0.007,0.006,2047,Pov550_Number,BHS,0.0141
0.014,0.006,0.005,2048,Pov550_Number,BHS,0.01317
0.014,0.005,0.005,2049,Pov550_Number,BHS,0.01239
0.013,0.005,0.004,2050,Pov550_Number,BHS,0.01182
0.013,0.005,0.004,2051,Pov550_Number,BHS,0.01133
0.012,0.004,0.004,2052,Pov550_Number,BHS,0.0109
0.012,0.004,0.003,2053,Pov550_Number,BHS,0.01051
0.011,0.003,0.003,2054,Pov550_Number,BHS,0.01016
0.011,0.003,0.003,2055,Pov550_Number,BHS,0.00984
0.011,0.003,0.002,2056,Pov550_Number,BHS,0.00956
0.01,0.003,0.002,2057,Pov550_Number,BHS,0.0093
0.01,0.002,0.002,2058,Pov550_Number,BHS,0.00912
0.01,0.002,0.002,2059,Pov550_Number,BHS,0.00901
0.01,0.002,0.002,2060,Pov550_Number,BHS,0.00897
0.01,0.002,0.002,2061,Pov550_Number,BHS,0.00895
0.01,0.002,0.001,2062,Pov550_Number,BHS,0.00892
0.01,0.002,0.001,2063,Pov550_Number,BHS,0.00886
0.01,0.001,0.001,2064,Pov550_Number,BHS,0.00875
0.009,0.001,0.001,2065,Pov550_Number,BHS,0.0086
0.009,0.001,0.001,2066,Pov550_Number,BHS,0.00841
0.009,0.001,0.001,2067,Pov550_Number,BHS,0.00824
0.009,0.001,0.001,2068,Pov550_Number,BHS,0.00801
0.008,0.001,0.001,2069,Pov550_Number,BHS,0.00773
0.008,0.001,0.001,2070,Pov550_Number,BHS,0.00739
0.008,0.001,0.001,2071,Pov550_Number,BHS,0.00701
0.007,0.001,0.001,2072,Pov550_Number,BHS,0.00661
0.007,0.001,0.001,2073,Pov550_Number,BHS,0.0062
0.006,0.001,0.001,2074,Pov550_Number,BHS,0.00579
0.006,0.001,0.0,2075,Pov550_Number,BHS,0.0054
0.006,0.0,0.0,2076,Pov550_Number,BHS,0.00503
0.005,0.0,0.0,2077,Pov550_Number,BHS,0.00466
0.005,0.0,0.0,2078,Pov550_Number,BHS,0.00431
0.005,0.0,0.0,2079,Pov550_Number,BHS,0.00398
0.004,0.0,0.0,2080,Pov550_Number,BHS,0.00367
0.004,0.0,0.0,2081,Pov550_Number,BHS,0.00337
0.004,0.0,0.0,2082,Pov550_Number,BHS,0.00308
0.003,0.0,0.0,2083,Pov550_Number,BHS,0.00281
0.003,0.0,0.0,2084,Pov550_Number,BHS,0.00255
0.003,0.0,0.0,2085,Pov550_Number,BHS,0.00231
0.002,0.0,0.0,2086,Pov550_Number,BHS,0.0021
0.002,0.0,0.0,2087,Pov550_Number,BHS,0.0019
0.002,0.0,0.0,2088,Pov550_Number,BHS,0.00172
0.002,0.0,0.0,2089,Pov550_Number,BHS,0.00156
0.002,0.0,0.0,2090,Pov550_Number,BHS,0.00141
0.001,0.0,0.0,2091,Pov550_Number,BHS,0.00127
0.001,0.0,0.0,2092,Pov550_Number,BHS,0.00115
0.001,0.0,0.0,2093,Pov550_Number,BHS,0.00105
0.001,0.0,0.0,2094,Pov550_Number,BHS,0.00097
0.001,0.0,0.0,2095,Pov550_Number,BHS,0.00089
0.001,0.0,0.0,2096,Pov550_Number,BHS,0.00084
0.001,0.0,0.0,2097,Pov550_Number,BHS,0.00079
0.001,0.0,0.0,2098,Pov550_Number,BHS,0.00076
0.001,0.0,0.0,2099,Pov550_Number,BHS,0.00073
0.001,0.0,0.0,2100,Pov550_Number,BHS,0.00071
0.067,0.067,0.067,2019,Pov550_Number,BIH,0.06719
0.077,0.077,0.077,2020,Pov550_Number,BIH,0.07691
0.062,0.062,0.062,2021,Pov550_Number,BIH,0.06161
0.054,0.054,0.054,2022,Pov550_Number,BIH,0.05414
0.053,0.053,0.053,2023,Pov550_Number,BIH,0.05336
0.057,0.057,0.057,2024,Pov550_Number,BIH,0.05681
0.06,0.056,0.056,2025,Pov550_Number,BIH,0.05973
0.06,0.054,0.054,2026,Pov550_Number,BIH,0.06013
0.057,0.049,0.048,2027,Pov550_Number,BIH,0.05687
0.054,0.043,0.043,2028,Pov550_Number,BIH,0.05286
0.05,0.039,0.037,2029,Pov550_Number,BIH,0.04892
0.047,0.034,0.033,2030,Pov550_Number,BIH,0.04568
0.045,0.031,0.029,2031,Pov550_Number,BIH,0.04319
0.043,0.027,0.026,2032,Pov550_Number,BIH,0.04122
0.041,0.024,0.023,2033,Pov550_Number,BIH,0.03971
0.039,0.021,0.02,2034,Pov550_Number,BIH,0.03821
0.037,0.018,0.018,2035,Pov550_Number,BIH,0.03656
0.035,0.015,0.015,2036,Pov550_Number,BIH,0.03462
0.033,0.013,0.013,2037,Pov550_Number,BIH,0.0324
0.031,0.011,0.011,2038,Pov550_Number,BIH,0.03002
0.029,0.01,0.01,2039,Pov550_Number,BIH,0.02763
0.026,0.009,0.009,2040,Pov550_Number,BIH,0.02528
0.024,0.008,0.007,2041,Pov550_Number,BIH,0.02298
0.022,0.007,0.006,2042,Pov550_Number,BIH,0.02083
0.02,0.006,0.005,2043,Pov550_Number,BIH,0.01895
0.018,0.005,0.005,2044,Pov550_Number,BIH,0.01732
0.017,0.004,0.004,2045,Pov550_Number,BIH,0.01594
0.015,0.004,0.003,2046,Pov550_Number,BIH,0.01473
0.014,0.003,0.003,2047,Pov550_Number,BIH,0.01364
0.013,0.003,0.003,2048,Pov550_Number,BIH,0.01263
0.012,0.002,0.002,2049,Pov550_Number,BIH,0.01174
0.012,0.002,0.002,2050,Pov550_Number,BIH,0.01087
0.011,0.002,0.002,2051,Pov550_Number,BIH,0.01009
0.01,0.002,0.002,2052,Pov550_Number,BIH,0.00939
0.01,0.002,0.001,2053,Pov550_Number,BIH,0.00878
0.009,0.001,0.001,2054,Pov550_Number,BIH,0.00826
0.009,0.001,0.001,2055,Pov550_Number,BIH,0.00784
0.008,0.001,0.001,2056,Pov550_Number,BIH,0.00742
0.008,0.001,0.001,2057,Pov550_Number,BIH,0.00704
0.008,0.001,0.001,2058,Pov550_Number,BIH,0.00672
0.007,0.001,0.001,2059,Pov550_Number,BIH,0.00643
0.007,0.001,0.001,2060,Pov550_Number,BIH,0.00617
0.007,0.001,0.001,2061,Pov550_Number,BIH,0.00592
0.006,0.001,0.0,2062,Pov550_Number,BIH,0.00567
0.006,0.0,0.0,2063,Pov550_Number,BIH,0.00539
0.006,0.0,0.0,2064,Pov550_Number,BIH,0.00511
0.005,0.0,0.0,2065,Pov550_Number,BIH,0.00481
0.005,0.0,0.0,2066,Pov550_Number,BIH,0.00451
0.005,0.0,0.0,2067,Pov550_Number,BIH,0.0042
0.004,0.0,0.0,2068,Pov550_Number,BIH,0.0039
0.004,0.0,0.0,2069,Pov550_Number,BIH,0.00361
0.004,0.0,0.0,2070,Pov550_Number,BIH,0.00333
0.003,0.0,0.0,2071,Pov550_Number,BIH,0.00306
0.003,0.0,0.0,2072,Pov550_Number,BIH,0.0028
0.003,0.0,0.0,2073,Pov550_Number,BIH,0.00257
0.003,0.0,0.0,2074,Pov550_Number,BIH,0.00238
0.002,0.0,0.0,2075,Pov550_Number,BIH,0.00219
0.002,0.0,0.0,2076,Pov550_Number,BIH,0.00201
0.002,0.0,0.0,2077,Pov550_Number,BIH,0.00184
0.002,0.0,0.0,2078,Pov550_Number,BIH,0.00168
0.002,0.0,0.0,2079,Pov550_Number,BIH,0.00153
0.002,0.0,0.0,2080,Pov550_Number,BIH,0.00141
0.001,0.0,0.0,2081,Pov550_Number,BIH,0.00129
0.001,0.0,0.0,2082,Pov550_Number,BIH,0.00118
0.001,0.0,0.0,2083,Pov550_Number,BIH,0.00108
0.001,0.0,0.0,2084,Pov550_Number,BIH,0.001
0.001,0.0,0.0,2085,Pov550_Number,BIH,0.00091
0.001,0.0,0.0,2086,Pov550_Number,BIH,0.00084
0.001,0.0,0.0,2087,Pov550_Number,BIH,0.00076
0.001,0.0,0.0,2088,Pov550_Number,BIH,0.0007
0.001,0.0,0.0,2089,Pov550_Number,BIH,0.00064
0.001,0.0,0.0,2090,Pov550_Number,BIH,0.00059
0.001,0.0,0.0,2091,Pov550_Number,BIH,0.00054
0.001,0.0,0.0,2092,Pov550_Number,BIH,0.0005
0.0,0.0,0.0,2093,Pov550_Number,BIH,0.00046
0.0,0.0,0.0,2094,Pov550_Number,BIH,0.00042
0.0,0.0,0.0,2095,Pov550_Number,BIH,0.00039
0.0,0.0,0.0,2096,Pov550_Number,BIH,0.00036
0.0,0.0,0.0,2097,Pov550_Number,BIH,0.00033
0.0,0.0,0.0,2098,Pov550_Number,BIH,0.00031
0.0,0.0,0.0,2099,Pov550_Number,BIH,0.00028
0.0,0.0,0.0,2100,Pov550_Number,BIH,0.00026
0.037,0.037,0.037,2019,Pov550_Number,BLR,0.03712
0.039,0.039,0.039,2020,Pov550_Number,BLR,0.03915
0.033,0.033,0.033,2021,Pov550_Number,BLR,0.03274
0.033,0.033,0.033,2022,Pov550_Number,BLR,0.03293
0.034,0.034,0.034,2023,Pov550_Number,BLR,0.03418
0.027,0.027,0.027,2024,Pov550_Number,BLR,0.02704
0.022,0.019,0.019,2025,Pov550_Number,BLR,0.02218
0.02,0.015,0.015,2026,Pov550_Number,BLR,0.02034
0.019,0.012,0.012,2027,Pov550_Number,BLR,0.01869
0.016,0.009,0.009,2028,Pov550_Number,BLR,0.01625
0.014,0.007,0.007,2029,Pov550_Number,BLR,0.01388
0.011,0.005,0.005,2030,Pov550_Number,BLR,0.01168
0.009,0.003,0.004,2031,Pov550_Number,BLR,0.00969
0.007,0.002,0.002,2032,Pov550_Number,BLR,0.00781
0.006,0.001,0.001,2033,Pov550_Number,BLR,0.00623
0.005,0.001,0.001,2034,Pov550_Number,BLR,0.00486
0.004,0.0,0.0,2035,Pov550_Number,BLR,0.00373
0.003,0.0,0.0,2036,Pov550_Number,BLR,0.00286
0.002,0.0,0.0,2037,Pov550_Number,BLR,0.0022
0.002,0.0,0.0,2038,Pov550_Number,BLR,0.00171
0.001,0.0,0.0,2039,Pov550_Number,BLR,0.00136
0.001,0.0,0.0,2040,Pov550_Number,BLR,0.00109
0.001,0.0,0.0,2041,Pov550_Number,BLR,0.00088
0.001,0.0,0.0,2042,Pov550_Number,BLR,0.00071
0.001,0.0,0.0,2043,Pov550_Number,BLR,0.00057
0.001,0.0,0.0,2044,Pov550_Number,BLR,0.00047
0.0,0.0,0.0,2045,Pov550_Number,BLR,0.00039
0.0,0.0,0.0,2046,Pov550_Number,BLR,0.00034
0.0,0.0,0.0,2047,Pov550_Number,BLR,0.00029
0.0,0.0,0.0,2048,Pov550_Number,BLR,0.00025
0.0,0.0,0.0,2049,Pov550_Number,BLR,0.00022
0.0,0.0,0.0,2050,Pov550_Number,BLR,0.00019
0.0,0.0,0.0,2051,Pov550_Number,BLR,0.00017
0.0,0.0,0.0,2052,Pov550_Number,BLR,0.00015
0.0,0.0,0.0,2053,Pov550_Number,BLR,0.00013
0.0,0.0,0.0,2054,Pov550_Number,BLR,0.00012
0.0,0.0,0.0,2055,Pov550_Number,BLR,0.00011
0.0,0.0,0.0,2056,Pov550_Number,BLR,0.0001
0.0,0.0,0.0,2057,Pov550_Number,BLR,9e-05
0.0,0.0,0.0,2058,Pov550_Number,BLR,8e-05
0.0,0.0,0.0,2059,Pov550_Number,BLR,7e-05
0.0,0.0,0.0,2060,Pov550_Number,BLR,6e-05
0.0,0.0,0.0,2061,Pov550_Number,BLR,6e-05
0.0,0.0,0.0,2062,Pov550_Number,BLR,5e-05
0.0,0.0,0.0,2063,Pov550_Number,BLR,4e-05
0.0,0.0,0.0,2064,Pov550_Number,BLR,3e-05
0.0,0.0,0.0,2065,Pov550_Number,BLR,3e-05
0.0,0.0,0.0,2066,Pov550_Number,BLR,2e-05
0.0,0.0,0.0,2067,Pov550_Number,BLR,2e-05
0.0,0.0,0.0,2068,Pov550_Number,BLR,1e-05
0.0,0.0,0.0,2069,Pov550_Number,BLR,1e-05
0.0,0.0,0.0,2070,Pov550_Number,BLR,1e-05
0.0,0.0,0.0,2071,Pov550_Number,BLR,1e-05
0.0,0.0,0.0,2072,Pov550_Number,BLR,1e-05
0.0,0.0,0.0,2073,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2074,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2075,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2076,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2077,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2078,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2079,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2080,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2081,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2082,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2083,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2084,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2085,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2086,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2087,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2088,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2089,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2090,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2091,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2092,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2093,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2094,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2095,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2096,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2097,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2098,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2099,Pov550_Number,BLR,0.0
0.0,0.0,0.0,2100,Pov550_Number,BLR,0.0
0.205,0.205,0.205,2019,Pov550_Number,BLZ,0.20486
0.23,0.23,0.23,2020,Pov550_Number,BLZ,0.2302
0.22,0.22,0.22,2021,Pov550_Number,BLZ,0.21981
0.211,0.211,0.211,2022,Pov550_Number,BLZ,0.21118
0.206,0.206,0.206,2023,Pov550_Number,BLZ,0.20563
0.204,0.204,0.204,2024,Pov550_Number,BLZ,0.20444
0.209,0.208,0.208,2025,Pov550_Number,BLZ,0.20906
0.219,0.217,0.217,2026,Pov550_Number,BLZ,0.21876
0.227,0.225,0.225,2027,Pov550_Number,BLZ,0.22755
0.234,0.231,0.231,2028,Pov550_Number,BLZ,0.23428
0.236,0.232,0.232,2029,Pov550_Number,BLZ,0.23612
0.234,0.229,0.229,2030,Pov550_Number,BLZ,0.23393
0.229,0.223,0.223,2031,Pov550_Number,BLZ,0.22968
0.225,0.217,0.218,2032,Pov550_Number,BLZ,0.22545
0.222,0.212,0.212,2033,Pov550_Number,BLZ,0.22225
0.22,0.208,0.208,2034,Pov550_Number,BLZ,0.22043
0.22,0.206,0.206,2035,Pov550_Number,BLZ,0.21999
0.22,0.205,0.205,2036,Pov550_Number,BLZ,0.22025
0.22,0.203,0.203,2037,Pov550_Number,BLZ,0.22025
0.22,0.201,0.201,2038,Pov550_Number,BLZ,0.21924
0.218,0.198,0.197,2039,Pov550_Number,BLZ,0.21694
0.215,0.193,0.192,2040,Pov550_Number,BLZ,0.21354
0.212,0.188,0.186,2041,Pov550_Number,BLZ,0.20916
0.208,0.181,0.179,2042,Pov550_Number,BLZ,0.20425
0.203,0.174,0.172,2043,Pov550_Number,BLZ,0.1993
0.198,0.167,0.165,2044,Pov550_Number,BLZ,0.19455
0.194,0.16,0.157,2045,Pov550_Number,BLZ,0.19006
0.189,0.154,0.15,2046,Pov550_Number,BLZ,0.18573
0.185,0.148,0.143,2047,Pov550_Number,BLZ,0.18144
0.181,0.142,0.137,2048,Pov550_Number,BLZ,0.17716
0.177,0.135,0.13,2049,Pov550_Number,BLZ,0.17286
0.173,0.13,0.123,2050,Pov550_Number,BLZ,0.16876
0.17,0.124,0.117,2051,Pov550_Number,BLZ,0.16473
0.167,0.119,0.111,2052,Pov550_Number,BLZ,0.16091
0.163,0.113,0.105,2053,Pov550_Number,BLZ,0.15732
0.16,0.108,0.1,2054,Pov550_Number,BLZ,0.15394
0.156,0.102,0.094,2055,Pov550_Number,BLZ,0.15064
0.153,0.096,0.089,2056,Pov550_Number,BLZ,0.14745
0.149,0.091,0.083,2057,Pov550_Number,BLZ,0.14426
0.146,0.085,0.078,2058,Pov550_Number,BLZ,0.14116
0.142,0.08,0.073,2059,Pov550_Number,BLZ,0.13799
0.139,0.075,0.069,2060,Pov550_Number,BLZ,0.13492
0.136,0.07,0.064,2061,Pov550_Number,BLZ,0.13188
0.133,0.065,0.06,2062,Pov550_Number,BLZ,0.12891
0.129,0.061,0.056,2063,Pov550_Number,BLZ,0.12586
0.126,0.056,0.052,2064,Pov550_Number,BLZ,0.12277
0.123,0.052,0.048,2065,Pov550_Number,BLZ,0.11968
0.12,0.048,0.044,2066,Pov550_Number,BLZ,0.11659
0.116,0.044,0.041,2067,Pov550_Number,BLZ,0.11349
0.113,0.04,0.038,2068,Pov550_Number,BLZ,0.11032
0.11,0.037,0.034,2069,Pov550_Number,BLZ,0.10702
0.106,0.034,0.031,2070,Pov550_Number,BLZ,0.10364
0.103,0.031,0.029,2071,Pov550_Number,BLZ,0.10026
0.1,0.028,0.026,2072,Pov550_Number,BLZ,0.09689
0.096,0.025,0.024,2073,Pov550_Number,BLZ,0.09349
0.093,0.023,0.021,2074,Pov550_Number,BLZ,0.09013
0.09,0.02,0.019,2075,Pov550_Number,BLZ,0.08677
0.086,0.018,0.017,2076,Pov550_Number,BLZ,0.08344
0.083,0.016,0.015,2077,Pov550_Number,BLZ,0.08003
0.079,0.014,0.013,2078,Pov550_Number,BLZ,0.07661
0.076,0.012,0.012,2079,Pov550_Number,BLZ,0.0731
0.072,0.011,0.01,2080,Pov550_Number,BLZ,0.06958
0.068,0.01,0.009,2081,Pov550_Number,BLZ,0.06602
0.065,0.008,0.008,2082,Pov550_Number,BLZ,0.0625
0.061,0.007,0.007,2083,Pov550_Number,BLZ,0.05897
0.058,0.006,0.006,2084,Pov550_Number,BLZ,0.0555
0.054,0.005,0.005,2085,Pov550_Number,BLZ,0.05199
0.05,0.005,0.005,2086,Pov550_Number,BLZ,0.04859
0.047,0.004,0.004,2087,Pov550_Number,BLZ,0.04529
0.044,0.004,0.004,2088,Pov550_Number,BLZ,0.04219
0.04,0.003,0.003,2089,Pov550_Number,BLZ,0.03924
0.037,0.003,0.003,2090,Pov550_Number,BLZ,0.03627
0.034,0.002,0.002,2091,Pov550_Number,BLZ,0.03342
0.031,0.002,0.002,2092,Pov550_Number,BLZ,0.03078
0.029,0.002,0.002,2093,Pov550_Number,BLZ,0.02837
0.026,0.002,0.002,2094,Pov550_Number,BLZ,0.02617
0.024,0.001,0.001,2095,Pov550_Number,BLZ,0.02415
0.022,0.001,0.001,2096,Pov550_Number,BLZ,0.0223
0.02,0.001,0.001,2097,Pov550_Number,BLZ,0.0206
0.019,0.001,0.001,2098,Pov550_Number,BLZ,0.01913
0.018,0.001,0.001,2099,Pov550_Number,BLZ,0.01786
0.016,0.001,0.001,2100,Pov550_Number,BLZ,0.01665
1.725,1.725,1.725,2019,Pov550_Number,BOL,1.72467
2.015,2.015,2.015,2020,Pov550_Number,BOL,2.0152
1.933,1.933,1.933,2021,Pov550_Number,BOL,1.93256
