Baseline,SDG Push,JET SDG,Year,indicator,Enhanced NDC
1.01,1.03,1.03,2084,HDI,1.01067
1.011,1.031,1.031,2085,HDI,1.01173
1.012,1.032,1.033,2086,HDI,1.01278
1.013,1.033,1.034,2087,HDI,1.01378
1.014,1.034,1.035,2088,HDI,1.01477
1.015,1.035,1.036,2089,HDI,1.01575
1.016,1.037,1.037,2090,HDI,1.01673
1.017,1.038,1.038,2091,HDI,1.0177
1.018,1.039,1.039,2092,HDI,1.01866
1.019,1.04,1.04,2093,HDI,1.01962
1.02,1.041,1.041,2094,HDI,1.02058
1.021,1.042,1.042,2095,HDI,1.02153
1.022,1.043,1.043,2096,HDI,1.02247
1.023,1.044,1.044,2097,HDI,1.02338
1.023,1.045,1.045,2098,HDI,1.02427
1.024,1.046,1.046,2099,HDI,1.02512
1.025,1.047,1.047,2100,HDI,1.02594
2.1495,2.1495,2.1495,2019,InfantMortality,2.1495
2.1471,2.1471,2.1471,2020,InfantMortality,2.1471
2.04066,2.04066,2.04066,2021,InfantMortality,2.04066
1.97282,1.97282,1.97282,2022,InfantMortality,1.97282
1.9403,1.9403,1.9403,2023,InfantMortality,1.9403
1.90446,1.90446,1.90446,2024,InfantMortality,1.90446
1.84844,1.84794,1.84792,2025,InfantMortality,1.84842
1.79439,1.79258,1.79258,2026,InfantMortality,1.79439
1.74409,1.73958,1.73916,2027,InfantMortality,1.74367
1.6966,1.68899,1.68775,2028,InfantMortality,1.69534
1.65054,1.63954,1.63713,2029,InfantMortality,1.6481
1.60619,1.59152,1.58781,2030,InfantMortality,1.60237
1.56348,1.54504,1.54006,2031,InfantMortality,1.55838
1.52234,1.49996,1.49393,2032,InfantMortality,1.51618
1.48242,1.45642,1.44966,2033,InfantMortality,1.47548
1.44385,1.4145,1.40729,2034,InfantMortality,1.43648
1.40673,1.37419,1.36706,2035,InfantMortality,1.39948
1.37097,1.33539,1.32805,2036,InfantMortality,1.36349
1.33659,1.29813,1.29077,2037,InfantMortality,1.32903
1.3034,1.26242,1.25516,2038,InfantMortality,1.29587
1.2713,1.22832,1.22115,2039,InfantMortality,1.26383
1.24028,1.19548,1.18843,2040,InfantMortality,1.23283
1.21027,1.16393,1.15684,2041,InfantMortality,1.20276
1.18127,1.13359,1.1265,2042,InfantMortality,1.17369
1.15324,1.10438,1.09725,2043,InfantMortality,1.14553
1.12608,1.0762,1.0691,2044,InfantMortality,1.1183
1.09979,1.04905,1.04202,2045,InfantMortality,1.09196
1.07431,1.02287,1.01594,2046,InfantMortality,1.06653
1.04966,0.99765,0.99089,2047,InfantMortality,1.04202
1.02579,0.9733,0.96675,2048,InfantMortality,1.01833
1.00259,0.94973,0.94333,2049,InfantMortality,0.99527
0.98033,0.92714,0.92101,2050,InfantMortality,0.97328
0.95877,0.90532,0.89939,2051,InfantMortality,0.95192
0.93792,0.88425,0.87862,2052,InfantMortality,0.93136
0.91774,0.8639,0.85859,2053,InfantMortality,0.91149
0.8982,0.84421,0.83924,2054,InfantMortality,0.89224
0.87926,0.82514,0.82051,2055,InfantMortality,0.8736
0.86088,0.80672,0.8024,2056,InfantMortality,0.85551
0.84299,0.78885,0.78472,2057,InfantMortality,0.83782
0.82544,0.77139,0.76747,2058,InfantMortality,0.82051
0.80818,0.75428,0.75045,2059,InfantMortality,0.80336
0.79122,0.73756,0.73383,2060,InfantMortality,0.78658
0.7746,0.72122,0.71756,2061,InfantMortality,0.77003
0.75837,0.70532,0.70171,2062,InfantMortality,0.7539
0.74261,0.68991,0.68637,2063,InfantMortality,0.73821
0.72736,0.67506,0.67154,2064,InfantMortality,0.723
0.71257,0.66068,0.65731,2065,InfantMortality,0.70836
0.69823,0.64679,0.64346,2066,InfantMortality,0.69406
0.68434,0.63336,0.63015,2067,InfantMortality,0.68026
0.67089,0.62039,0.6173,2068,InfantMortality,0.6669
0.65787,0.60785,0.6049,2069,InfantMortality,0.65398
0.64524,0.59575,0.59295,2070,InfantMortality,0.64147
0.63308,0.58412,0.58144,2071,InfantMortality,0.6294
0.62129,0.57289,0.57034,2072,InfantMortality,0.61774
0.60984,0.56199,0.55958,2073,InfantMortality,0.6064
0.59872,0.55144,0.54912,2074,InfantMortality,0.59538
0.58792,0.54118,0.53893,2075,InfantMortality,0.58466
0.57742,0.53124,0.5291,2076,InfantMortality,0.57425
0.5672,0.52162,0.51949,2077,InfantMortality,0.56407
0.55724,0.51227,0.5102,2078,InfantMortality,0.55421
0.54754,0.50315,0.5011,2079,InfantMortality,0.5445
0.53799,0.49428,0.49224,2080,InfantMortality,0.535
0.52864,0.48561,0.48359,2081,InfantMortality,0.52564
0.51945,0.47714,0.4751,2082,InfantMortality,0.51649
0.51041,0.46877,0.46672,2083,InfantMortality,0.50748
0.50154,0.46052,0.45852,2084,InfantMortality,0.49871
0.49288,0.45241,0.4505,2085,InfantMortality,0.49015
0.48444,0.44452,0.44273,2086,InfantMortality,0.48183
0.47632,0.43687,0.43518,2087,InfantMortality,0.47384
0.46848,0.42944,0.42785,2088,InfantMortality,0.46605
0.46085,0.42225,0.42072,2089,InfantMortality,0.45846
0.45342,0.41527,0.41379,2090,InfantMortality,0.45106
0.44618,0.40849,0.40703,2091,InfantMortality,0.44383
0.43911,0.40188,0.40043,2092,InfantMortality,0.43678
0.43221,0.39539,0.39395,2093,InfantMortality,0.4299
0.42543,0.38903,0.3876,2094,InfantMortality,0.42316
0.41878,0.38278,0.38138,2095,InfantMortality,0.41655
0.41228,0.37667,0.3753,2096,InfantMortality,0.41013
0.40596,0.3707,0.36939,2097,InfantMortality,0.40389
0.39981,0.36489,0.36365,2098,InfantMortality,0.39783
0.39385,0.35924,0.35808,2099,InfantMortality,0.39196
0.38807,0.35376,0.35268,2100,InfantMortality,0.38626
0.02597,0.02597,0.02597,2019,MalnChild_Number,0.02597
0.02556,0.02556,0.02556,2020,MalnChild_Number,0.02556
0.02481,0.02481,0.02481,2021,MalnChild_Number,0.02481
0.02394,0.02394,0.02394,2022,MalnChild_Number,0.02394
0.02328,0.02328,0.02328,2023,MalnChild_Number,0.02328
0.02277,0.02277,0.02277,2024,MalnChild_Number,0.02277
0.02229,0.02224,0.02224,2025,MalnChild_Number,0.02229
0.02187,0.02176,0.02176,2026,MalnChild_Number,0.02187
0.02152,0.02134,0.02134,2027,MalnChild_Number,0.02151
0.02119,0.02094,0.02092,2028,MalnChild_Number,0.02118
0.02086,0.02053,0.02051,2029,MalnChild_Number,0.02084
0.02051,0.0201,0.02006,2030,MalnChild_Number,0.02047
0.02014,0.01967,0.01962,2031,MalnChild_Number,0.02009
0.0198,0.01926,0.0192,2032,MalnChild_Number,0.01974
0.01949,0.01889,0.01884,2033,MalnChild_Number,0.01943
0.01923,0.01858,0.01852,2034,MalnChild_Number,0.01917
0.01902,0.01832,0.01827,2035,MalnChild_Number,0.01897
0.01885,0.01812,0.01807,2036,MalnChild_Number,0.01881
0.01873,0.01796,0.01792,2037,MalnChild_Number,0.01869
0.01864,0.01788,0.01784,2038,MalnChild_Number,0.01861
0.01857,0.01782,0.01779,2039,MalnChild_Number,0.01854
0.01851,0.01777,0.01775,2040,MalnChild_Number,0.01849
0.01846,0.01774,0.01771,2041,MalnChild_Number,0.01844
0.0184,0.01771,0.01768,2042,MalnChild_Number,0.01838
0.01832,0.01766,0.01764,2043,MalnChild_Number,0.0183
0.01822,0.0176,0.01757,2044,MalnChild_Number,0.0182
0.0181,0.01751,0.01749,2045,MalnChild_Number,0.01809
0.01796,0.01741,0.0174,2046,MalnChild_Number,0.01795
0.0178,0.01729,0.01728,2047,MalnChild_Number,0.01779
0.01761,0.01715,0.01715,2048,MalnChild_Number,0.0176
0.01741,0.017,0.017,2049,MalnChild_Number,0.0174
0.01719,0.01684,0.01684,2050,MalnChild_Number,0.0172
0.01697,0.01667,0.01668,2051,MalnChild_Number,0.01698
0.01674,0.01649,0.01651,2052,MalnChild_Number,0.01676
0.01652,0.01631,0.01634,2053,MalnChild_Number,0.01655
0.0163,0.01614,0.01617,2054,MalnChild_Number,0.01634
0.01609,0.01596,0.016,2055,MalnChild_Number,0.01613
0.01589,0.01579,0.01583,2056,MalnChild_Number,0.01593
0.01569,0.01564,0.01568,2057,MalnChild_Number,0.01574
0.0155,0.01549,0.01553,2058,MalnChild_Number,0.01555
0.01533,0.01535,0.01539,2059,MalnChild_Number,0.01538
0.01516,0.01522,0.01526,2060,MalnChild_Number,0.01521
0.01501,0.0151,0.01515,2061,MalnChild_Number,0.01506
0.01487,0.01499,0.01504,2062,MalnChild_Number,0.01492
0.01474,0.01489,0.01494,2063,MalnChild_Number,0.01478
0.01461,0.0148,0.01485,2064,MalnChild_Number,0.01466
0.0145,0.01472,0.01477,2065,MalnChild_Number,0.01455
0.0144,0.01465,0.0147,2066,MalnChild_Number,0.01445
0.01431,0.01459,0.01464,2067,MalnChild_Number,0.01435
0.01422,0.01453,0.01458,2068,MalnChild_Number,0.01426
0.01413,0.01448,0.01452,2069,MalnChild_Number,0.01418
0.01405,0.01443,0.01447,2070,MalnChild_Number,0.0141
0.01397,0.01437,0.01442,2071,MalnChild_Number,0.01402
0.01389,0.01432,0.01437,2072,MalnChild_Number,0.01394
0.01381,0.01426,0.01432,2073,MalnChild_Number,0.01386
0.01372,0.0142,0.01425,2074,MalnChild_Number,0.01377
0.01364,0.01413,0.01418,2075,MalnChild_Number,0.01368
0.01355,0.01406,0.01411,2076,MalnChild_Number,0.01359
0.01345,0.01399,0.01404,2077,MalnChild_Number,0.01349
0.01335,0.01391,0.01396,2078,MalnChild_Number,0.0134
0.01325,0.01382,0.01387,2079,MalnChild_Number,0.01329
0.01315,0.01374,0.01378,2080,MalnChild_Number,0.01319
0.01304,0.01364,0.01369,2081,MalnChild_Number,0.01308
0.01293,0.01355,0.0136,2082,MalnChild_Number,0.01297
0.01282,0.01345,0.0135,2083,MalnChild_Number,0.01286
0.01271,0.01336,0.01341,2084,MalnChild_Number,0.01275
0.0126,0.01326,0.01331,2085,MalnChild_Number,0.01264
0.0125,0.01319,0.01326,2086,MalnChild_Number,0.01254
0.0124,0.01314,0.01321,2087,MalnChild_Number,0.01244
0.01231,0.0131,0.01318,2088,MalnChild_Number,0.01235
0.01222,0.01307,0.01314,2089,MalnChild_Number,0.01226
0.01214,0.01303,0.0131,2090,MalnChild_Number,0.01218
0.01206,0.013,0.01307,2091,MalnChild_Number,0.0121
0.012,0.01297,0.01304,2092,MalnChild_Number,0.01205
0.01197,0.01295,0.01302,2093,MalnChild_Number,0.01203
0.01196,0.01292,0.013,2094,MalnChild_Number,0.01201
0.01194,0.01291,0.01298,2095,MalnChild_Number,0.01199
0.01193,0.01289,0.01296,2096,MalnChild_Number,0.01198
0.01192,0.01287,0.01294,2097,MalnChild_Number,0.01197
0.01191,0.01286,0.01293,2098,MalnChild_Number,0.01195
0.0119,0.01284,0.01291,2099,MalnChild_Number,0.01194
0.0119,0.01282,0.01289,2100,MalnChild_Number,0.01193
4.32436,4.32436,4.32436,2019,MalnChild_Percent,4.32436
4.30316,4.30316,4.30316,2020,MalnChild_Percent,4.30316
4.23708,4.23708,4.23708,2021,MalnChild_Percent,4.23708
4.1536,4.1536,4.1536,2022,MalnChild_Percent,4.1536
4.1038,4.1038,4.1038,2023,MalnChild_Percent,4.1038
4.06498,4.06498,4.06498,2024,MalnChild_Percent,4.06498
4.01046,4.00133,4.00104,2025,MalnChild_Percent,4.01017
3.95017,3.93072,3.93078,2026,MalnChild_Percent,3.95022
3.89348,3.86164,3.86078,2027,MalnChild_Percent,3.89264
3.84065,3.79407,3.79174,2028,MalnChild_Percent,3.83831
3.79031,3.73019,3.72578,2029,MalnChild_Percent,3.7859
3.74213,3.66802,3.66125,2030,MalnChild_Percent,3.73525
3.69511,3.60816,3.59959,2031,MalnChild_Percent,3.68642
3.64975,3.55096,3.54128,2032,MalnChild_Percent,3.63999
3.60628,3.49654,3.48632,2033,MalnChild_Percent,3.5961
3.56467,3.44502,3.435,2034,MalnChild_Percent,3.55492
3.52509,3.39676,3.38752,2035,MalnChild_Percent,3.5162
3.48736,3.35135,3.34273,2036,MalnChild_Percent,3.47916
3.45124,3.30874,3.301,2037,MalnChild_Percent,3.44388
3.41662,3.27558,3.26904,2038,MalnChild_Percent,3.41018
3.38321,3.24475,3.23897,2039,MalnChild_Percent,3.37759
3.35104,3.21572,3.21061,2040,MalnChild_Percent,3.34656
3.32062,3.18926,3.18441,2041,MalnChild_Percent,3.31656
3.29103,3.16677,3.16227,2042,MalnChild_Percent,3.28742
3.26236,3.14524,3.14099,2043,MalnChild_Percent,3.25902
3.23446,3.125,3.12126,2044,MalnChild_Percent,3.2316
3.20714,3.10587,3.10265,2045,MalnChild_Percent,3.20481
3.18043,3.08739,3.08478,2046,MalnChild_Percent,3.1788
3.15422,3.0693,3.06745,2047,MalnChild_Percent,3.15343
3.12844,3.05173,3.05074,2048,MalnChild_Percent,3.12855
3.10278,3.03437,3.0344,2049,MalnChild_Percent,3.10384
3.07781,3.01746,3.01855,2050,MalnChild_Percent,3.07998
3.05294,3.00053,3.00265,2051,MalnChild_Percent,3.05633
3.02846,2.98362,2.98687,2052,MalnChild_Percent,3.0329
3.00427,2.96671,2.97119,2053,MalnChild_Percent,3.00976
2.98034,2.94984,2.95538,2054,MalnChild_Percent,2.98675
2.9568,2.9331,2.93968,2055,MalnChild_Percent,2.96414
2.93367,2.91661,2.924,2056,MalnChild_Percent,2.94179
2.91095,2.90122,2.90909,2057,MalnChild_Percent,2.91938
2.88824,2.88531,2.89364,2058,MalnChild_Percent,2.89715
2.86582,2.86969,2.87813,2059,MalnChild_Percent,2.87487
2.84332,2.85394,2.86232,2060,MalnChild_Percent,2.85253
2.82118,2.83832,2.84675,2061,MalnChild_Percent,2.8304
2.79932,2.82285,2.83123,2062,MalnChild_Percent,2.80845
2.77792,2.80754,2.81579,2063,MalnChild_Percent,2.78686
2.75677,2.79249,2.80078,2064,MalnChild_Percent,2.7656
2.73604,2.77808,2.78636,2065,MalnChild_Percent,2.74485
2.71571,2.76371,2.77179,2066,MalnChild_Percent,2.72436
2.69546,2.74961,2.75799,2067,MalnChild_Percent,2.70418
2.67593,2.73571,2.74414,2068,MalnChild_Percent,2.68454
2.65626,2.72178,2.73022,2069,MalnChild_Percent,2.66497
2.63669,2.70807,2.71701,2070,MalnChild_Percent,2.64571
2.61816,2.69459,2.70354,2071,MalnChild_Percent,2.62712
2.60001,2.68239,2.69123,2072,MalnChild_Percent,2.60891
2.5826,2.66904,2.67852,2073,MalnChild_Percent,2.59156
2.56516,2.65613,2.66542,2074,MalnChild_Percent,2.57415
2.54824,2.64316,2.6522,2075,MalnChild_Percent,2.55719
2.53223,2.63066,2.64004,2076,MalnChild_Percent,2.54104
2.51628,2.61892,2.62803,2077,MalnChild_Percent,2.52493
2.50089,2.60764,2.61653,2078,MalnChild_Percent,2.50969
2.48653,2.59574,2.60494,2079,MalnChild_Percent,2.49471
2.47153,2.58471,2.5937,2080,MalnChild_Percent,2.47989
2.45709,2.57326,2.58215,2081,MalnChild_Percent,2.46495
2.44303,2.56219,2.57141,2082,MalnChild_Percent,2.45089
2.42874,2.55092,2.56014,2083,MalnChild_Percent,2.43694
2.41516,2.53993,2.54909,2084,MalnChild_Percent,2.42306
2.40219,2.52845,2.53824,2085,MalnChild_Percent,2.40979
2.3892,2.52184,2.53549,2086,MalnChild_Percent,2.39688
2.37678,2.52081,2.53434,2087,MalnChild_Percent,2.38458
2.36529,2.51982,2.53373,2088,MalnChild_Percent,2.37337
2.35382,2.51876,2.53266,2089,MalnChild_Percent,2.3619
2.34326,2.51768,2.53143,2090,MalnChild_Percent,2.35098
2.33301,2.51626,2.5304,2091,MalnChild_Percent,2.34039
2.32414,2.5151,2.52912,2092,MalnChild_Percent,2.33479
2.32304,2.51386,2.52763,2093,MalnChild_Percent,2.33344
2.32259,2.51248,2.52655,2094,MalnChild_Percent,2.33252
2.32173,2.51121,2.52518,2095,MalnChild_Percent,2.33149
2.32109,2.50971,2.52354,2096,MalnChild_Percent,2.33044
2.32053,2.50784,2.52179,2097,MalnChild_Percent,2.32955
2.31993,2.50595,2.51992,2098,MalnChild_Percent,2.32845
2.31905,2.50379,2.51754,2099,MalnChild_Percent,2.32709
2.31835,2.50107,2.51527,2100,MalnChild_Percent,2.32604
0.0,0,0,2019,MalnPop_Number,0.0
0.007,0.007,0.007,2020,MalnPop_Number,0.007
0.00042,0.00042,0.00042,2021,MalnPop_Number,0.00042
0.0,0,0,2022,MalnPop_Number,0.0
0.0,0,0,2023,MalnPop_Number,0.0
0.0,0,0,2024,MalnPop_Number,0.0
0.0,0,0,2025,MalnPop_Number,0.0
0.0,0,0,2026,MalnPop_Number,0.0
0.0,0,0,2027,MalnPop_Number,0.0
0.0,0,0,2028,MalnPop_Number,0.0
0.0,0,0,2029,MalnPop_Number,0.0
0.0,0,0,2030,MalnPop_Number,0.0
0.0,0,0,2031,MalnPop_Number,0.0
0.0,0,0,2032,MalnPop_Number,0.0
0.0,0,0,2033,MalnPop_Number,0.0
0.0,0,0,2034,MalnPop_Number,0.0
0.0,0,0,2035,MalnPop_Number,0.0
0.0,0,0,2036,MalnPop_Number,0.0
0.0,0,0,2037,MalnPop_Number,0.0
0.0,0,0,2038,MalnPop_Number,0.0
0.0,0,0,2039,MalnPop_Number,0.0
0.0,0,0,2040,MalnPop_Number,0.0
0.0,0,0,2041,MalnPop_Number,0.0
0.0,0,0,2042,MalnPop_Number,0.0
0.0,0,0,2043,MalnPop_Number,0.0
0.00072,0,0,2044,MalnPop_Number,0.00048
0.0028,0,0,2045,MalnPop_Number,0.00257
0.00492,0,0,2046,MalnPop_Number,0.00472
0.00709,0,0,2047,MalnPop_Number,0.00691
0.00929,0.00076,0.00074,2048,MalnPop_Number,0.00914
0.00886,0.00072,0.00071,2049,MalnPop_Number,0.00873
0.00846,0.00069,0.00068,2050,MalnPop_Number,0.00836
0.00806,0.00066,0.00065,2051,MalnPop_Number,0.00799
0.00768,0.00063,0.00062,2052,MalnPop_Number,0.00763
0.00731,0.0006,0.00059,2053,MalnPop_Number,0.00728
0.00694,0.00057,0.00057,2054,MalnPop_Number,0.00694
0.0066,0.00054,0.00054,2055,MalnPop_Number,0.00661
0.00626,0.00051,0.00051,2056,MalnPop_Number,0.00629
0.00594,0.00048,0.00049,2057,MalnPop_Number,0.00598
0.00563,0.00046,0.00046,2058,MalnPop_Number,0.00567
0.00531,0.00043,0.00044,2059,MalnPop_Number,0.00536
0.005,0.00041,0.00041,2060,MalnPop_Number,0.00504
0.00469,0.00038,0.00039,2061,MalnPop_Number,0.00474
0.0044,0.00036,0.00036,2062,MalnPop_Number,0.00445
0.00414,0.00033,0.00034,2063,MalnPop_Number,0.00418
0.00389,0.00031,0.00032,2064,MalnPop_Number,0.00393
0.00367,0.0003,0.0003,2065,MalnPop_Number,0.00371
0.00347,0.00028,0.00028,2066,MalnPop_Number,0.0035
0.00328,0.00026,0.00027,2067,MalnPop_Number,0.00331
0.00312,0.00025,0.00025,2068,MalnPop_Number,0.00314
0.00296,0.00024,0.00024,2069,MalnPop_Number,0.00299
0.00282,0.00023,0.00023,2070,MalnPop_Number,0.00285
0.0027,0.00022,0.00022,2071,MalnPop_Number,0.00273
0.00259,0.00021,0.00022,2072,MalnPop_Number,0.00262
0.00249,0.00021,0.00021,2073,MalnPop_Number,0.00252
0.0024,0.0002,0.0002,2074,MalnPop_Number,0.00243
0.00232,0.00019,0.0002,2075,MalnPop_Number,0.00234
0.00224,0.00019,0.00019,2076,MalnPop_Number,0.00227
0.00217,0.00018,0.00019,2077,MalnPop_Number,0.00219
0.00211,0.00018,0.00018,2078,MalnPop_Number,0.00213
0.00205,0.00018,0.00018,2079,MalnPop_Number,0.00207
0.00199,0.00017,0.00017,2080,MalnPop_Number,0.002
0.00193,0.00017,0.00017,2081,MalnPop_Number,0.00194
0.00187,0.00016,0.00017,2082,MalnPop_Number,0.00188
0.00181,0.00016,0.00016,2083,MalnPop_Number,0.00182
0.00175,0.00015,0.00016,2084,MalnPop_Number,0.00176
0.00169,0.00015,0.00015,2085,MalnPop_Number,0.0017
0.00164,0.00015,0.00015,2086,MalnPop_Number,0.00165
0.00158,0.00015,0.00015,2087,MalnPop_Number,0.0016
0.00154,0.00015,0.00016,2088,MalnPop_Number,0.00156
0.0015,0.00015,0.00016,2089,MalnPop_Number,0.00151
0.00146,0.00015,0.00016,2090,MalnPop_Number,0.00147
0.00142,0.00016,0.00016,2091,MalnPop_Number,0.00143
0.0014,0.00016,0.00017,2092,MalnPop_Number,0.00143
0.00141,0.00016,0.00017,2093,MalnPop_Number,0.00144
0.00143,0.00016,0.00017,2094,MalnPop_Number,0.00146
0.00145,0.00017,0.00017,2095,MalnPop_Number,0.00148
0.00147,0.00017,0.00018,2096,MalnPop_Number,0.0015
0.00149,0.00017,0.00018,2097,MalnPop_Number,0.00152
0.00152,0.00017,0.00018,2098,MalnPop_Number,0.00154
0.00154,0.00018,0.00018,2099,MalnPop_Number,0.00156
0.00157,0.00018,0.00019,2100,MalnPop_Number,0.00159
0.0,0,0,2019,MalnPop_Percent,0.0
0.06778,0.06778,0.06778,2020,MalnPop_Percent,0.06778
0.00403,0.00403,0.00403,2021,MalnPop_Percent,0.00403
0.0,0,0,2022,MalnPop_Percent,0.0
0.0,0,0,2023,MalnPop_Percent,0.0
0.0,0,0,2024,MalnPop_Percent,0.0
0.0,0,0,2025,MalnPop_Percent,0.0
0.0,0,0,2026,MalnPop_Percent,0.0
0.0,0,0,2027,MalnPop_Percent,0.0
0.0,0,0,2028,MalnPop_Percent,0.0
0.0,0,0,2029,MalnPop_Percent,0.0
0.0,0,0,2030,MalnPop_Percent,0.0
0.0,0,0,2031,MalnPop_Percent,0.0
0.0,0,0,2032,MalnPop_Percent,0.0
0.0,0,0,2033,MalnPop_Percent,0.0
0.0,0,0,2034,MalnPop_Percent,0.0
0.0,0,0,2035,MalnPop_Percent,0.0
0.0,0,0,2036,MalnPop_Percent,0.0
0.0,0,0,2037,MalnPop_Percent,0.0
0.0,0,0,2038,MalnPop_Percent,0.0
0.0,0,0,2039,MalnPop_Percent,0.0
0.0,0,0,2040,MalnPop_Percent,0.0
0.0,0,0,2041,MalnPop_Percent,0.0
0.0,0,0,2042,MalnPop_Percent,0.0
0.0,0,0,2043,MalnPop_Percent,0.0
0.00647,0,0,2044,MalnPop_Percent,0.0043
0.02514,0,0,2045,MalnPop_Percent,0.02312
0.04419,0,0,2046,MalnPop_Percent,0.04235
0.06352,0,0,2047,MalnPop_Percent,0.06191
0.08309,0.00675,0.00657,2048,MalnPop_Percent,0.0817
0.0791,0.00644,0.00629,2049,MalnPop_Percent,0.07793
0.07537,0.00615,0.00603,2050,MalnPop_Percent,0.07447
0.07173,0.00586,0.00577,2051,MalnPop_Percent,0.07107
0.06821,0.00558,0.00551,2052,MalnPop_Percent,0.06778
0.06481,0.00529,0.00526,2053,MalnPop_Percent,0.0646
0.06152,0.00502,0.00501,2054,MalnPop_Percent,0.06149
0.05836,0.00475,0.00477,2055,MalnPop_Percent,0.05849
0.05536,0.0045,0.00453,2056,MalnPop_Percent,0.05562
0.05249,0.00427,0.00431,2057,MalnPop_Percent,0.0528
0.04963,0.00404,0.00408,2058,MalnPop_Percent,0.05002
0.04681,0.0038,0.00385,2059,MalnPop_Percent,0.0472
0.04402,0.00357,0.00361,2060,MalnPop_Percent,0.04442
0.04132,0.00334,0.00338,2061,MalnPop_Percent,0.04171
0.03876,0.00312,0.00316,2062,MalnPop_Percent,0.03912
0.0364,0.00292,0.00296,2063,MalnPop_Percent,0.03672
0.03424,0.00275,0.00278,2064,MalnPop_Percent,0.03453
0.03227,0.00259,0.00262,2065,MalnPop_Percent,0.03255
0.03047,0.00244,0.00247,2066,MalnPop_Percent,0.03072
0.02881,0.00232,0.00234,2067,MalnPop_Percent,0.02905
0.02735,0.0022,0.00223,2068,MalnPop_Percent,0.02757
0.02599,0.0021,0.00213,2069,MalnPop_Percent,0.02622
0.02472,0.00201,0.00204,2070,MalnPop_Percent,0.02497
0.02367,0.00193,0.00196,2071,MalnPop_Percent,0.0239
0.0227,0.00187,0.0019,2072,MalnPop_Percent,0.02294
0.02182,0.0018,0.00184,2073,MalnPop_Percent,0.02206
0.02102,0.00175,0.00178,2074,MalnPop_Percent,0.02125
0.02028,0.00169,0.00173,2075,MalnPop_Percent,0.02051
0.01961,0.00164,0.00168,2076,MalnPop_Percent,0.01983
0.019,0.0016,0.00164,2077,MalnPop_Percent,0.01919
0.01842,0.00157,0.0016,2078,MalnPop_Percent,0.01864
0.0179,0.00153,0.00156,2079,MalnPop_Percent,0.01807
0.01737,0.00149,0.00152,2080,MalnPop_Percent,0.01753
0.01685,0.00145,0.00149,2081,MalnPop_Percent,0.01698
0.01632,0.00142,0.00145,2082,MalnPop_Percent,0.01645
0.0158,0.00138,0.00141,2083,MalnPop_Percent,0.01594
0.0153,0.00134,0.00137,2084,MalnPop_Percent,0.01542
0.0148,0.00129,0.00132,2085,MalnPop_Percent,0.01492
0.01433,0.00127,0.00133,2086,MalnPop_Percent,0.01445
0.01389,0.00129,0.00135,2087,MalnPop_Percent,0.01402
0.01349,0.00131,0.00137,2088,MalnPop_Percent,0.01364
0.01312,0.00133,0.00139,2089,MalnPop_Percent,0.01327
0.01281,0.00135,0.00141,2090,MalnPop_Percent,0.01293
0.0125,0.00137,0.00143,2091,MalnPop_Percent,0.0126
0.01228,0.00139,0.00146,2092,MalnPop_Percent,0.01253
0.01242,0.00141,0.00148,2093,MalnPop_Percent,0.01267
0.01259,0.00143,0.0015,2094,MalnPop_Percent,0.01282
0.01276,0.00145,0.00152,2095,MalnPop_Percent,0.01298
0.01294,0.00147,0.00155,2096,MalnPop_Percent,0.01316
0.01314,0.00149,0.00157,2097,MalnPop_Percent,0.01335
0.01337,0.00152,0.0016,2098,MalnPop_Percent,0.01356
0.0136,0.00154,0.00162,2099,MalnPop_Percent,0.01378
0.01385,0.00157,0.00165,2100,MalnPop_Percent,0.01402
1.0,223,1,2019,MaternalMortality,5.0
1.0,175,1,2020,MaternalMortality,4.96
145.0,1,145,2021,MaternalMortality,4.94
104.1,104.1,104.1,2022,MaternalMortality,4.92
102.0,102,102,2023,MaternalMortality,4.9
98.75,98.75,98.75,2024,MaternalMortality,4.88
95.0,95,95,2025,MaternalMortality,4.86
90.82,90.8,90.8,2026,MaternalMortality,4.84
4.82,4.82,4.82,2027,MaternalMortality,4.82
4.8,4.8,4.8,2028,MaternalMortality,4.8
4.78,4.78,4.78,2029,MaternalMortality,4.78
4.76,4.76,4.76,2030,MaternalMortality,4.76
4.74,4.74,4.74,2031,MaternalMortality,4.74
4.72,4.72,4.72,2032,MaternalMortality,4.72
4.7,4.7,4.7,2033,MaternalMortality,4.7
4.68,4.68,4.68,2034,MaternalMortality,4.68
4.66,4.66,4.66,2035,MaternalMortality,4.66
4.64,4.64,4.64,2036,MaternalMortality,4.64
4.62,4.62,4.62,2037,MaternalMortality,4.62
4.6,4.6,4.6,2038,MaternalMortality,4.6
4.58,4.58,4.58,2039,MaternalMortality,4.58
4.56,4.56,4.56,2040,MaternalMortality,4.56
4.54,4.54,4.54,2041,MaternalMortality,4.54
4.52,4.52,4.52,2042,MaternalMortality,4.52
4.5,4.5,4.5,2043,MaternalMortality,4.5
4.48,4.48,4.48,2044,MaternalMortality,4.48
4.46,4.46,4.46,2045,MaternalMortality,4.46
4.44,4.44,4.44,2046,MaternalMortality,4.44
4.42,4.42,4.42,2047,MaternalMortality,4.42
4.4,4.4,4.4,2048,MaternalMortality,4.4
4.38,4.38,4.38,2049,MaternalMortality,4.38
4.36,4.36,4.36,2050,MaternalMortality,4.36
4.34,4.34,4.34,2051,MaternalMortality,4.34
