Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
19.41,13.64,25.6,2093,ENP_OthRenew,10.69
19.72,13.61,26.06,2094,ENP_OthRenew,10.62
20.04,13.61,26.53,2095,ENP_OthRenew,10.58
20.35,13.64,26.99,2096,ENP_OthRenew,10.56
20.66,13.71,27.46,2097,ENP_OthRenew,10.58
20.98,13.8,27.93,2098,ENP_OthRenew,10.62
21.3,13.91,28.41,2099,ENP_OthRenew,10.68
21.61,14.01,28.89,2100,ENP_OthRenew,10.74
25.52,25.52,25.52,2019,ENP_Total,25.52
25.49,25.49,25.49,2020,ENP_Total,25.49
25.35,25.35,25.35,2021,ENP_Total,25.35
25.51,25.51,25.51,2022,ENP_Total,25.51
25.59,25.59,25.59,2023,ENP_Total,25.59
25.45,25.45,25.45,2024,ENP_Total,25.45
25.33,25.71,25.33,2025,ENP_Total,25.71
25.33,25.89,25.33,2026,ENP_Total,25.89
25.35,25.76,25.34,2027,ENP_Total,25.76
25.44,25.41,25.42,2028,ENP_Total,25.43
25.64,24.99,25.63,2029,ENP_Total,25.0
25.87,24.5,25.89,2030,ENP_Total,24.49
26.1,23.83,26.18,2031,ENP_Total,23.78
26.26,23.32,26.43,2032,ENP_Total,23.23
26.36,22.99,26.63,2033,ENP_Total,22.82
26.41,22.78,26.73,2034,ENP_Total,22.53
26.44,22.6,26.84,2035,ENP_Total,22.27
26.43,22.5,26.98,2036,ENP_Total,22.08
26.41,22.44,27.13,2037,ENP_Total,21.93
26.43,22.24,27.23,2038,ENP_Total,21.65
26.4,21.91,27.31,2039,ENP_Total,21.25
26.38,21.46,27.33,2040,ENP_Total,20.76
26.31,20.94,27.42,2041,ENP_Total,20.2
26.23,20.38,27.39,2042,ENP_Total,19.62
26.1,19.85,27.37,2043,ENP_Total,19.05
25.95,19.35,27.28,2044,ENP_Total,18.53
25.76,18.9,27.11,2045,ENP_Total,18.05
25.54,18.32,26.93,2046,ENP_Total,17.45
25.28,17.85,26.74,2047,ENP_Total,16.95
25.03,17.63,26.54,2048,ENP_Total,16.68
24.77,17.57,26.37,2049,ENP_Total,16.54
24.54,17.61,26.23,2050,ENP_Total,16.49
24.3,17.77,26.1,2051,ENP_Total,16.53
24.07,18.03,25.95,2052,ENP_Total,16.66
23.87,18.36,25.82,2053,ENP_Total,16.87
23.68,18.79,25.68,2054,ENP_Total,17.13
23.51,19.21,25.56,2055,ENP_Total,17.44
23.36,19.56,25.47,2056,ENP_Total,17.69
23.21,19.79,25.43,2057,ENP_Total,17.88
23.09,19.84,25.38,2058,ENP_Total,17.91
22.98,19.88,25.31,2059,ENP_Total,17.92
22.86,19.86,25.26,2060,ENP_Total,17.84
22.71,19.82,25.25,2061,ENP_Total,17.77
22.6,19.76,25.24,2062,ENP_Total,17.66
22.5,19.68,25.28,2063,ENP_Total,17.55
22.43,19.61,25.36,2064,ENP_Total,17.4
22.39,19.22,25.48,2065,ENP_Total,17.03
22.39,18.99,25.62,2066,ENP_Total,16.73
22.41,18.78,25.78,2067,ENP_Total,16.5
22.46,18.65,25.93,2068,ENP_Total,16.28
22.53,18.5,26.05,2069,ENP_Total,16.1
22.61,18.39,26.18,2070,ENP_Total,15.91
22.72,18.33,26.31,2071,ENP_Total,15.76
22.8,18.32,26.47,2072,ENP_Total,15.65
22.88,18.3,26.66,2073,ENP_Total,15.55
22.97,18.29,26.91,2074,ENP_Total,15.48
23.08,18.33,27.22,2075,ENP_Total,15.41
23.2,18.32,27.58,2076,ENP_Total,15.34
23.32,18.32,27.95,2077,ENP_Total,15.3
23.47,18.26,28.29,2078,ENP_Total,15.21
23.59,18.22,28.61,2079,ENP_Total,15.13
23.74,18.08,28.9,2080,ENP_Total,15.0
23.88,17.96,29.22,2081,ENP_Total,14.87
24.04,17.78,29.52,2082,ENP_Total,14.69
24.22,17.59,29.86,2083,ENP_Total,14.52
24.38,17.39,30.2,2084,ENP_Total,14.31
24.56,17.16,30.53,2085,ENP_Total,14.09
24.74,16.94,30.86,2086,ENP_Total,13.86
24.93,16.73,31.18,2087,ENP_Total,13.63
25.15,16.5,31.52,2088,ENP_Total,13.4
25.36,16.3,31.88,2089,ENP_Total,13.18
25.58,16.08,32.24,2090,ENP_Total,12.95
25.8,15.88,32.62,2091,ENP_Total,12.74
26.02,15.71,33.01,2092,ENP_Total,12.54
26.25,15.59,33.4,2093,ENP_Total,12.4
26.48,15.51,33.79,2094,ENP_Total,12.29
26.71,15.47,34.18,2095,ENP_Total,12.21
26.94,15.48,34.56,2096,ENP_Total,12.16
27.18,15.51,34.94,2097,ENP_Total,12.14
27.41,15.57,35.3,2098,ENP_Total,12.15
27.64,15.65,35.66,2099,ENP_Total,12.18
27.88,15.73,36.02,2100,ENP_Total,12.22
7.35037,7.35037,7.35037,2019,GDPPCP,20.02
7.5208,7.5208,7.5208,2020,GDPPCP,18.73
7.7796,7.7796,7.7796,2021,GDPPCP,19.66
8.02043,8.02043,8.02043,2022,GDPPCP,19.97
8.38094,8.38094,8.38094,2023,GDPPCP,20.22
8.67572,8.67572,8.67572,2024,GDPPCP,20.46
9.09717,9.09717,9.09717,2025,GDPPCP,20.71
9.46178,9.46178,9.46178,2026,GDPPCP,20.94
10,10,10,2027,GDPPCP,21.28
10.31,10.31,10.31,2028,GDPPCP,21.6
10.82,10.82,10.82,2029,GDPPCP,21.95
11.21,11.21,11.21,2030,GDPPCP,22.31
11.72,11.72,11.72,2031,GDPPCP,22.66
12.26,12.26,12.26,2032,GDPPCP,23.04
12.63,12.63,12.63,2033,GDPPCP,23.42
12.73,12.73,12.73,2034,GDPPCP,23.8
13.46,13.46,13.46,2035,GDPPCP,24.16
13.7,13.7,13.7,2036,GDPPCP,24.53
13.77,13.77,13.77,2037,GDPPCP,24.9
14.1,14.1,14.1,2038,GDPPCP,25.26
14.15,14.15,14.15,2039,GDPPCP,25.63
14.14,14.14,14.14,2040,GDPPCP,26.0
14,14,14,2041,GDPPCP,26.37
13.78,13.78,13.78,2042,GDPPCP,26.75
13.92,13.92,13.92,2043,GDPPCP,27.13
14.04,14.04,14.04,2044,GDPPCP,27.51
14.21,14.21,14.21,2045,GDPPCP,27.9
14.36,14.36,14.36,2046,GDPPCP,28.28
14.45,14.45,14.45,2047,GDPPCP,28.66
14.42,14.42,14.42,2048,GDPPCP,29.07
14.24,14.24,14.24,2049,GDPPCP,29.48
13.99,13.99,13.99,2050,GDPPCP,29.92
13.31,13.31,13.31,2051,GDPPCP,30.37
12.97,12.97,12.97,2052,GDPPCP,30.82
12.53,12.53,12.53,2053,GDPPCP,31.27
12.41,12.41,12.41,2054,GDPPCP,31.73
12.57,12.57,12.57,2055,GDPPCP,32.18
12.86,12.86,12.86,2056,GDPPCP,32.65
12.83,12.83,12.83,2057,GDPPCP,33.17
12.84,12.84,12.84,2058,GDPPCP,33.69
13.48,13.48,13.48,2059,GDPPCP,34.24
13.59,13.59,13.59,2060,GDPPCP,34.79
13.88,13.88,13.88,2061,GDPPCP,35.36
14.43,14.43,14.43,2062,GDPPCP,35.94
15.3,15.3,15.3,2063,GDPPCP,36.53
15.97,15.97,15.97,2064,GDPPCP,37.12
16.82,16.82,16.82,2065,GDPPCP,37.7
17.72,17.72,17.72,2066,GDPPCP,38.3
18.26,18.26,18.26,2067,GDPPCP,38.9
17.43,17.43,17.43,2068,GDPPCP,39.5
18.16,18.16,18.16,2069,GDPPCP,40.09
18.83,18.83,18.83,2070,GDPPCP,40.67
19.36,19.36,19.36,2071,GDPPCP,41.27
19.65,19.65,19.65,2072,GDPPCP,41.86
19.78,19.78,19.78,2073,GDPPCP,42.45
19.68,19.68,19.68,2074,GDPPCP,43.05
19.71,19.71,19.71,2075,GDPPCP,43.65
20.03,20.03,20.03,2076,GDPPCP,44.26
20.29,20.29,20.29,2077,GDPPCP,44.89
20.02,20.02,20.02,2078,GDPPCP,45.5
18.73,18.73,18.73,2079,GDPPCP,46.15
19.66,19.66,19.66,2080,GDPPCP,46.79
19.97,19.97,19.97,2081,GDPPCP,47.45
20.22,20.22,20.22,2082,GDPPCP,48.12
20.46,20.46,20.46,2083,GDPPCP,48.81
20.72,20.7,20.72,2084,GDPPCP,49.52
20.94,20.93,20.93,2085,GDPPCP,50.25
21.29,21.32,21.33,2086,GDPPCP,51.02
21.6,21.69,21.68,2087,GDPPCP,51.79
21.92,22.09,22.05,2088,GDPPCP,52.58
22.23,22.51,22.43,2089,GDPPCP,53.38
22.53,22.94,22.81,2090,GDPPCP,54.19
22.84,23.4,23.21,2091,GDPPCP,55.01
23.16,23.88,23.62,2092,GDPPCP,55.84
23.48,24.37,24.04,2093,GDPPCP,56.66
23.81,24.86,24.48,2094,GDPPCP,57.48
24.14,25.35,24.93,2095,GDPPCP,58.3
24.47,25.87,25.4,2096,GDPPCP,59.11
24.8,26.38,25.87,2097,GDPPCP,59.93
25.13,26.9,26.35,2098,GDPPCP,60.73
25.46,27.41,26.81,2099,GDPPCP,61.52
25.79,27.94,27.29,2100,GDPPCP,62.33
26.12,28.48,27.76,2101,GDPPCP,
26.45,29.03,28.25,2102,GDPPCP,
26.78,29.59,28.74,2103,GDPPCP,
27.12,30.16,29.23,2104,GDPPCP,
27.45,30.78,29.77,2105,GDPPCP,
27.79,31.44,30.34,2106,GDPPCP,
28.13,32.13,30.96,2107,GDPPCP,
28.47,32.82,31.58,2108,GDPPCP,
28.84,33.55,32.22,2109,GDPPCP,
29.23,34.33,32.87,2110,GDPPCP,
29.64,35.11,33.54,2111,GDPPCP,
30.06,35.9,34.25,2112,GDPPCP,
30.49,36.7,35.02,2113,GDPPCP,
30.93,37.5,35.8,2114,GDPPCP,
31.38,38.33,36.61,2115,GDPPCP,
31.83,39.18,37.43,2116,GDPPCP,
32.3,40.04,38.29,2117,GDPPCP,
32.79,40.93,39.16,2118,GDPPCP,
33.33,41.85,40.03,2119,GDPPCP,
33.88,42.8,40.93,2120,GDPPCP,
34.44,43.77,41.85,2121,GDPPCP,
35.01,44.76,42.78,2122,GDPPCP,
35.58,45.77,43.74,2123,GDPPCP,
36.15,46.78,44.71,2124,GDPPCP,
36.73,47.82,45.7,2125,GDPPCP,
37.32,48.87,46.71,2126,GDPPCP,
37.9,49.95,47.75,2127,GDPPCP,
38.49,51.02,48.81,2128,GDPPCP,
39.08,52.11,49.89,2129,GDPPCP,
39.66,53.2,50.99,2130,GDPPCP,
40.25,54.3,52.11,2131,GDPPCP,
40.85,55.42,53.23,2132,GDPPCP,
41.46,56.55,54.37,2133,GDPPCP,
42.06,57.71,55.55,2134,GDPPCP,
42.67,58.86,56.73,2135,GDPPCP,
43.3,60.04,57.92,2136,GDPPCP,
43.93,61.21,59.12,2137,GDPPCP,
44.57,62.41,60.35,2138,GDPPCP,
45.22,63.61,61.58,2139,GDPPCP,
45.89,64.84,62.83,2140,GDPPCP,
46.57,66.05,64.09,2141,GDPPCP,
47.27,67.28,65.36,2142,GDPPCP,
47.99,68.53,66.63,2143,GDPPCP,
48.74,69.81,67.93,2144,GDPPCP,
49.5,71.12,69.25,2145,GDPPCP,
50.28,72.43,70.58,2146,GDPPCP,
51.06,73.75,71.92,2147,GDPPCP,
51.86,75.08,73.26,2148,GDPPCP,
52.67,76.41,74.59,2149,GDPPCP,
53.49,77.73,75.92,2150,GDPPCP,
54.32,79.07,77.25,2151,GDPPCP,
55.14,80.41,78.58,2152,GDPPCP,
55.97,81.73,79.92,2153,GDPPCP,
56.8,83.05,81.25,2154,GDPPCP,
57.63,84.34,82.57,2155,GDPPCP,
58.45,85.61,83.87,2156,GDPPCP,
59.27,86.87,85.17,2157,GDPPCP,
60.08,88.13,86.44,2158,GDPPCP,
60.89,89.4,87.73,2159,GDPPCP,
9.734,9.734,9.734,2019,GDP_MER,9.73429
9.304,9.304,9.304,2020,GDP_MER,9.30446
9.877,9.877,9.877,2021,GDP_MER,9.87675
10.18,10.18,10.18,2022,GDP_MER,10.18
10.47,10.47,10.47,2023,GDP_MER,10.47
10.75,10.75,10.75,2024,GDP_MER,10.75
11.05,11.05,11.05,2025,GDP_MER,11.05
11.32,11.32,11.32,2026,GDP_MER,11.32
11.67,11.69,11.7,2027,GDP_MER,11.66
12.01,12.09,12.08,2028,GDP_MER,12.02
12.38,12.52,12.49,2029,GDP_MER,12.41
12.74,12.98,12.91,2030,GDP_MER,12.81
13.11,13.46,13.35,2031,GDP_MER,13.21
13.48,13.97,13.81,2032,GDP_MER,13.65
13.87,14.51,14.28,2033,GDP_MER,14.09
14.27,15.07,14.78,2034,GDP_MER,14.54
14.67,15.64,15.3,2035,GDP_MER,14.99
15.09,16.23,15.84,2036,GDP_MER,15.44
15.51,16.84,16.4,2037,GDP_MER,15.91
15.94,17.46,16.98,2038,GDP_MER,16.37
16.37,18.1,17.57,2039,GDP_MER,16.84
16.81,18.74,18.16,2040,GDP_MER,17.32
17.25,19.4,18.77,2041,GDP_MER,17.81
17.7,20.09,19.38,2042,GDP_MER,18.31
18.15,20.79,20,2043,GDP_MER,18.83
18.61,21.5,20.64,2044,GDP_MER,19.34
19.07,22.24,21.29,2045,GDP_MER,19.87
19.54,22.98,21.96,2046,GDP_MER,20.39
20.01,23.74,22.64,2047,GDP_MER,20.92
20.49,24.53,23.35,2048,GDP_MER,21.47
20.96,25.32,24.06,2049,GDP_MER,22.01
21.45,26.12,24.79,2050,GDP_MER,22.56
21.94,26.94,25.55,2051,GDP_MER,23.11
22.43,27.77,26.31,2052,GDP_MER,23.65
22.93,28.6,27.09,2053,GDP_MER,24.2
23.44,29.45,27.9,2054,GDP_MER,24.74
23.96,30.3,28.73,2055,GDP_MER,25.29
24.49,31.16,29.58,2056,GDP_MER,25.84
25.03,32.05,30.44,2057,GDP_MER,26.4
25.58,32.95,31.32,2058,GDP_MER,26.96
26.13,33.87,32.22,2059,GDP_MER,27.54
26.7,34.81,33.11,2060,GDP_MER,28.13
27.28,35.78,34.02,2061,GDP_MER,28.73
27.87,36.77,34.96,2062,GDP_MER,29.34
28.46,37.78,35.91,2063,GDP_MER,29.96
29.05,38.81,36.88,2064,GDP_MER,30.58
29.65,39.83,37.87,2065,GDP_MER,31.19
30.25,40.89,38.87,2066,GDP_MER,31.82
30.86,41.94,39.89,2067,GDP_MER,32.44
31.46,43.02,40.93,2068,GDP_MER,33.07
32.07,44.09,41.98,2069,GDP_MER,33.68
32.68,45.18,43.05,2070,GDP_MER,34.28
33.28,46.25,44.14,2071,GDP_MER,34.89
33.88,47.33,45.23,2072,GDP_MER,35.49
34.48,48.4,46.33,2073,GDP_MER,36.09
35.09,49.48,47.43,2074,GDP_MER,36.69
35.7,50.57,48.54,2075,GDP_MER,37.29
36.31,51.65,49.65,2076,GDP_MER,37.89
36.92,52.76,50.77,2077,GDP_MER,38.5
37.53,53.86,51.89,2078,GDP_MER,39.1
38.15,54.97,53.02,2079,GDP_MER,39.71
38.77,56.07,54.15,2080,GDP_MER,40.32
39.4,57.19,55.29,2081,GDP_MER,40.94
40.03,58.29,56.43,2082,GDP_MER,41.56
40.68,59.4,57.57,2083,GDP_MER,42.2
41.34,60.52,58.71,2084,GDP_MER,42.85
42.02,61.66,59.87,2085,GDP_MER,43.51
42.7,62.81,61.03,2086,GDP_MER,44.19
43.39,63.96,62.19,2087,GDP_MER,44.87
44.09,65.11,63.36,2088,GDP_MER,45.56
44.79,66.26,64.52,2089,GDP_MER,46.25
45.49,67.41,65.68,2090,GDP_MER,46.94
46.19,68.54,66.82,2091,GDP_MER,47.65
46.9,69.68,67.95,2092,GDP_MER,48.35
47.6,70.81,69.09,2093,GDP_MER,49.05
48.3,71.92,70.22,2094,GDP_MER,49.73
49,73.02,71.33,2095,GDP_MER,50.42
49.69,74.09,72.43,2096,GDP_MER,51.1
50.38,75.14,73.51,2097,GDP_MER,51.77
51.06,76.17,74.58,2098,GDP_MER,52.43
51.71,77.19,75.61,2099,GDP_MER,53.08
52.36,78.2,76.64,2100,GDP_MER,53.71
0.787,0.787,0.787,2019,HDI,0.78656
0.783,0.783,0.783,2020,HDI,0.78298
0.787,0.787,0.787,2021,HDI,0.78737
0.789,0.789,0.789,2022,HDI,0.78898
0.791,0.791,0.791,2023,HDI,0.791
0.793,0.793,0.793,2024,HDI,0.79274
0.795,0.795,0.795,2025,HDI,0.79447
0.796,0.797,0.797,2026,HDI,0.7963
0.799,0.8,0.8,2027,HDI,0.7985
0.801,0.803,0.803,2028,HDI,0.80065
0.803,0.806,0.806,2029,HDI,0.80282
0.805,0.809,0.809,2030,HDI,0.80505
0.807,0.812,0.812,2031,HDI,0.80721
0.809,0.815,0.815,2032,HDI,0.80951
0.811,0.818,0.818,2033,HDI,0.81183
0.813,0.822,0.821,2034,HDI,0.81416
0.815,0.825,0.824,2035,HDI,0.81645
0.818,0.828,0.827,2036,HDI,0.81872
0.82,0.831,0.83,2037,HDI,0.82099
0.822,0.834,0.832,2038,HDI,0.82316
0.824,0.837,0.835,2039,HDI,0.82534
0.826,0.84,0.838,2040,HDI,0.82757
0.828,0.843,0.841,2041,HDI,0.8298
0.83,0.846,0.844,2042,HDI,0.83205
0.832,0.849,0.847,2043,HDI,0.83425
0.834,0.852,0.849,2044,HDI,0.83641
0.836,0.854,0.852,2045,HDI,0.83851
0.838,0.857,0.855,2046,HDI,0.84055
0.84,0.86,0.857,2047,HDI,0.84259
0.842,0.863,0.86,2048,HDI,0.84462
0.844,0.866,0.863,2049,HDI,0.84666
0.846,0.869,0.866,2050,HDI,0.84872
0.848,0.872,0.868,2051,HDI,0.85079
0.85,0.874,0.871,2052,HDI,0.85283
0.852,0.877,0.874,2053,HDI,0.85484
0.854,0.88,0.876,2054,HDI,0.85684
0.856,0.883,0.879,2055,HDI,0.85884
0.858,0.885,0.882,2056,HDI,0.86084
0.86,0.888,0.884,2057,HDI,0.8629
0.862,0.891,0.887,2058,HDI,0.86496
0.864,0.893,0.89,2059,HDI,0.86704
0.866,0.896,0.893,2060,HDI,0.86914
0.868,0.899,0.895,2061,HDI,0.87128
0.87,0.902,0.898,2062,HDI,0.8734
0.872,0.904,0.901,2063,HDI,0.87553
0.874,0.907,0.903,2064,HDI,0.87764
0.876,0.91,0.906,2065,HDI,0.87972
0.878,0.913,0.909,2066,HDI,0.8818
0.88,0.915,0.912,2067,HDI,0.88387
0.882,0.918,0.914,2068,HDI,0.8859
0.884,0.92,0.917,2069,HDI,0.8879
0.886,0.923,0.92,2070,HDI,0.88986
0.888,0.926,0.922,2071,HDI,0.89179
0.89,0.928,0.925,2072,HDI,0.89369
0.892,0.931,0.927,2073,HDI,0.89556
0.894,0.933,0.93,2074,HDI,0.8974
0.896,0.936,0.932,2075,HDI,0.89921
0.898,0.938,0.935,2076,HDI,0.901
0.9,0.94,0.937,2077,HDI,0.90279
0.901,0.943,0.94,2078,HDI,0.90453
0.903,0.945,0.942,2079,HDI,0.90628
0.905,0.947,0.944,2080,HDI,0.90799
0.907,0.95,0.947,2081,HDI,0.90971
0.909,0.952,0.949,2082,HDI,0.91141
0.91,0.954,0.951,2083,HDI,0.91312
0.912,0.956,0.953,2084,HDI,0.91482
0.914,0.958,0.956,2085,HDI,0.91653
0.915,0.96,0.958,2086,HDI,0.91826
0.917,0.963,0.96,2087,HDI,0.91998
0.919,0.965,0.962,2088,HDI,0.92168
0.921,0.967,0.964,2089,HDI,0.92338
0.922,0.969,0.966,2090,HDI,0.92508
0.924,0.971,0.968,2091,HDI,0.92677
0.926,0.973,0.97,2092,HDI,0.92846
0.927,0.975,0.972,2093,HDI,0.93011
0.929,0.976,0.974,2094,HDI,0.93174
0.931,0.978,0.976,2095,HDI,0.93334
0.932,0.98,0.978,2096,HDI,0.93492
0.934,0.982,0.979,2097,HDI,0.93647
0.935,0.983,0.981,2098,HDI,0.93799
0.937,0.985,0.983,2099,HDI,0.93948
0.939,0.987,0.985,2100,HDI,0.94095
11.16,11.16,11.16,2019,InfantMortality,11.16
11.48,11.48,11.48,2020,InfantMortality,11.48
11.01,11.01,11.01,2021,InfantMortality,11.01
10.66,10.66,10.66,2022,InfantMortality,10.66
10.39,10.39,10.39,2023,InfantMortality,10.39
10.14,10.14,10.14,2024,InfantMortality,10.14
9.8829,9.86673,9.86274,2025,InfantMortality,9.88692
9.64114,9.59796,9.59883,2026,InfantMortality,9.6402
9.37181,9.29438,9.2923,2027,InfantMortality,9.37381
9.12279,9.01385,9.01335,2028,InfantMortality,9.12398
8.88521,8.74078,8.74653,2029,InfantMortality,8.87981
8.65912,8.47408,8.48836,2030,InfantMortality,8.64397
8.44155,8.21884,8.24017,2031,InfantMortality,8.41933
8.23105,7.96439,7.99942,2032,InfantMortality,8.19511
8.0251,7.71696,7.76392,2033,InfantMortality,7.97741
7.82477,7.47815,7.53459,2034,InfantMortality,7.76713
7.62988,7.24928,7.31151,2035,InfantMortality,7.56606
7.4414,7.0283,7.09483,2036,InfantMortality,7.37276
7.2597,6.81541,6.88598,2037,InfantMortality,7.18677
7.08495,6.62051,6.6946,2038,InfantMortality,7.00902
6.91756,6.43554,6.5128,2039,InfantMortality,6.83833
6.75605,6.25907,6.33937,2040,InfantMortality,6.67417
6.60195,6.08928,6.17338,2041,InfantMortality,6.51626
6.45361,5.9261,6.0147,2042,InfantMortality,6.36423
6.31177,5.76894,5.86188,2043,InfantMortality,6.21831
6.17591,5.61798,5.71555,2044,InfantMortality,6.07847
6.04508,5.47259,5.57448,2045,InfantMortality,5.94354
5.91876,5.33072,5.43676,2046,InfantMortality,5.81452
5.79655,5.19078,5.30094,2047,InfantMortality,5.68891
5.67764,5.0547,5.16733,2048,InfantMortality,5.56651
5.56307,4.92377,5.03859,2049,InfantMortality,5.44717
5.44806,4.7966,4.91331,2050,InfantMortality,5.32952
5.33596,4.67121,4.79141,2051,InfantMortality,5.21519
5.22607,4.5509,4.67324,2052,InfantMortality,5.10483
5.11889,4.43487,4.5568,2053,InfantMortality,4.99804
5.01431,4.32288,4.44247,2054,InfantMortality,4.89407
4.91293,4.2157,4.33196,2055,InfantMortality,4.79376
4.8141,4.11196,4.22476,2056,InfantMortality,4.69584
4.71748,4.01125,4.12113,2057,InfantMortality,4.59909
4.6232,3.91422,4.02067,2058,InfantMortality,4.50577
4.53149,3.81994,3.92332,2059,InfantMortality,4.41408
4.43986,3.72841,3.83005,2060,InfantMortality,4.32546
4.35081,3.63922,3.73924,2061,InfantMortality,4.23862
4.26438,3.55284,3.65103,2062,InfantMortality,4.1544
4.18057,3.4695,3.5658,2063,InfantMortality,4.07257
4.09946,3.38909,3.48355,2064,InfantMortality,3.99374
4.02129,3.312,3.40374,2065,InfantMortality,3.91849
3.94569,3.23669,3.32667,2066,InfantMortality,3.84516
3.87268,3.16435,3.25207,2067,InfantMortality,3.77443
3.80208,3.0945,3.17982,2068,InfantMortality,3.70646
3.73386,3.02762,3.11031,2069,InfantMortality,3.64141
3.66819,2.96312,3.04303,2070,InfantMortality,3.5792
3.60556,2.90116,2.97784,2071,InfantMortality,3.51898
3.54479,2.84137,2.9147,2072,InfantMortality,3.46087
3.4858,2.78341,2.85396,2073,InfantMortality,3.40446
3.42847,2.72742,2.79494,2074,InfantMortality,3.34981
3.37312,2.67336,2.73761,2075,InfantMortality,3.2968
3.31914,2.62161,2.68266,2076,InfantMortality,3.24537
3.2666,2.57137,2.62988,2077,InfantMortality,3.19511
3.21563,2.52316,2.57909,2078,InfantMortality,3.14664
3.16613,2.47648,2.53011,2079,InfantMortality,3.09887
3.11772,2.43171,2.4829,2080,InfantMortality,3.05263
3.07035,2.38828,2.43738,2081,InfantMortality,3.0073
3.02423,2.34675,2.39353,2082,InfantMortality,2.96338
2.97917,2.30653,2.35122,2083,InfantMortality,2.92021
2.93537,2.26758,2.31047,2084,InfantMortality,2.87814
2.8921,2.22965,2.27087,2085,InfantMortality,2.83661
2.84994,2.19294,2.23267,2086,InfantMortality,2.79582
2.80891,2.15761,2.19585,2087,InfantMortality,2.75602
2.76919,2.12368,2.16039,2088,InfantMortality,2.71746
2.7306,2.09098,2.12637,2089,InfantMortality,2.67993
2.69312,2.05981,2.094,2090,InfantMortality,2.64366
2.65684,2.02997,2.06315,2091,InfantMortality,2.60846
2.62195,2.00119,2.03363,2092,InfantMortality,2.5746
2.58843,1.97354,2.00521,2093,InfantMortality,2.54217
2.55585,1.9473,1.97814,2094,InfantMortality,2.51083
2.52455,1.92228,1.95219,2095,InfantMortality,2.48071
2.4944,1.8984,1.92739,2096,InfantMortality,2.4517
2.46534,1.87559,1.90354,2097,InfantMortality,2.42379
2.43737,1.85357,1.88056,2098,InfantMortality,2.39694
2.41057,1.83229,1.85856,2099,InfantMortality,2.37121
2.38431,1.81145,1.83687,2100,InfantMortality,2.34605
2.97249,2.97249,2.97249,2019,MalnChild_Number,2.97249
2.96078,2.96078,2.96078,2020,MalnChild_Number,2.96078
2.88908,2.88908,2.88908,2021,MalnChild_Number,2.88908
2.76432,2.76432,2.76432,2022,MalnChild_Number,2.76432
2.67013,2.67013,2.67013,2023,MalnChild_Number,2.67013
2.57968,2.57968,2.57968,2024,MalnChild_Number,2.57968
2.505,2.49823,2.49836,2025,MalnChild_Number,2.50488
2.44317,2.42455,2.42446,2026,MalnChild_Number,2.44306
2.38694,2.35866,2.3582,2027,MalnChild_Number,2.3871
2.33617,2.29754,2.29678,2028,MalnChild_Number,2.33791
2.29064,2.23949,2.23887,2029,MalnChild_Number,2.29091
2.24645,2.18396,2.1841,2030,MalnChild_Number,2.24604
2.20563,2.13136,2.13204,2031,MalnChild_Number,2.20448
2.16868,2.08094,2.08337,2032,MalnChild_Number,2.16521
2.13399,2.03502,2.03904,2033,MalnChild_Number,2.12893
2.10257,1.99352,1.99888,2034,MalnChild_Number,2.09598
2.07435,1.95579,1.96204,2035,MalnChild_Number,2.06646
2.04778,1.92114,1.92821,2036,MalnChild_Number,2.03902
2.0228,1.88895,1.89669,2037,MalnChild_Number,2.01328
1.99874,1.86211,1.87014,2038,MalnChild_Number,1.98873
1.97533,1.83733,1.84568,2039,MalnChild_Number,1.96491
1.95208,1.8141,1.82273,2040,MalnChild_Number,1.94132
1.92909,1.79185,1.80096,2041,MalnChild_Number,1.91764
1.90569,1.77145,1.78114,2042,MalnChild_Number,1.89369
1.882,1.7503,1.76062,2043,MalnChild_Number,1.86923
1.85772,1.72879,1.7398,2044,MalnChild_Number,1.84435
1.83267,1.70676,1.71835,2045,MalnChild_Number,1.81876
1.807,1.68406,1.69604,2046,MalnChild_Number,1.79271
1.7805,1.66016,1.67279,2047,MalnChild_Number,1.76582
1.75303,1.63583,1.6485,2048,MalnChild_Number,1.73812
1.72505,1.61126,1.62389,2049,MalnChild_Number,1.70958
1.69612,1.58616,1.59866,2050,MalnChild_Number,1.68019
1.66653,1.56072,1.57326,2051,MalnChild_Number,1.65013
1.63636,1.53527,1.54783,2052,MalnChild_Number,1.61983
1.60603,1.50983,1.52226,2053,MalnChild_Number,1.58963
1.5759,1.48445,1.49667,2054,MalnChild_Number,1.55986
1.54623,1.45957,1.47123,2055,MalnChild_Number,1.53025
1.5172,1.43534,1.44645,2056,MalnChild_Number,1.50157
1.48908,1.41237,1.42293,2057,MalnChild_Number,1.47369
1.46177,1.39002,1.39999,2058,MalnChild_Number,1.4469
1.43551,1.36877,1.37805,2059,MalnChild_Number,1.4213
1.41013,1.34842,1.35731,2060,MalnChild_Number,1.39695
1.38605,1.32909,1.33761,2061,MalnChild_Number,1.37376
1.36317,1.31079,1.31886,2062,MalnChild_Number,1.35158
1.34157,1.29344,1.30102,2063,MalnChild_Number,1.33077
1.32107,1.27699,1.28416,2064,MalnChild_Number,1.31107
1.30165,1.26153,1.26812,2065,MalnChild_Number,1.2924
1.28305,1.24654,1.25269,2066,MalnChild_Number,1.27449
1.26515,1.23225,1.23799,2067,MalnChild_Number,1.25726
