Baseline,JET SDG,SDG Push,Year,indicator,Enhanced NDC
51.45,42.93,43.34,2050,MalnChild_Number,50.81
50.03,41.62,42.03,2051,MalnChild_Number,49.4
48.65,40.33,40.74,2052,MalnChild_Number,48.02
47.3,39.09,39.49,2053,MalnChild_Number,46.68
45.98,37.87,38.28,2054,MalnChild_Number,45.37
44.67,36.69,37.11,2055,MalnChild_Number,44.09
43.4,35.53,35.96,2056,MalnChild_Number,42.86
42.16,34.47,34.84,2057,MalnChild_Number,41.63
40.93,33.41,33.78,2058,MalnChild_Number,40.44
39.74,32.38,32.72,2059,MalnChild_Number,39.23
38.57,31.38,31.73,2060,MalnChild_Number,38.05
37.43,30.4,30.76,2061,MalnChild_Number,36.86
36.3,29.46,29.82,2062,MalnChild_Number,35.7
35.18,28.55,28.92,2063,MalnChild_Number,34.57
34.1,27.62,28.0,2064,MalnChild_Number,33.49
33.04,26.8,27.16,2065,MalnChild_Number,32.44
32.02,26.02,26.38,2066,MalnChild_Number,31.43
31.03,25.28,25.62,2067,MalnChild_Number,30.46
30.09,24.57,24.89,2068,MalnChild_Number,29.49
29.14,23.89,24.2,2069,MalnChild_Number,28.59
28.3,23.29,23.6,2070,MalnChild_Number,27.77
27.54,22.71,22.99,2071,MalnChild_Number,27.03
26.78,22.16,22.43,2072,MalnChild_Number,26.29
26.05,21.61,21.87,2073,MalnChild_Number,25.58
25.38,21.05,21.32,2074,MalnChild_Number,24.9
24.7,20.52,20.77,2075,MalnChild_Number,24.24
24.05,20.01,20.25,2076,MalnChild_Number,23.61
23.42,19.52,19.74,2077,MalnChild_Number,22.99
22.81,19.03,19.25,2078,MalnChild_Number,22.4
22.23,18.57,18.77,2079,MalnChild_Number,21.83
21.67,18.12,18.31,2080,MalnChild_Number,21.28
21.13,17.69,17.87,2081,MalnChild_Number,20.74
20.6,17.26,17.44,2082,MalnChild_Number,20.23
20.09,16.85,17.01,2083,MalnChild_Number,19.74
19.6,16.45,16.61,2084,MalnChild_Number,19.27
19.13,16.07,16.21,2085,MalnChild_Number,18.81
18.68,15.71,15.83,2086,MalnChild_Number,18.36
18.24,15.36,15.47,2087,MalnChild_Number,17.94
17.81,15.04,15.12,2088,MalnChild_Number,17.53
17.4,14.72,14.8,2089,MalnChild_Number,17.13
17.0,14.43,14.49,2090,MalnChild_Number,16.74
16.62,14.14,14.2,2091,MalnChild_Number,16.37
16.26,13.86,13.91,2092,MalnChild_Number,16.01
15.9,13.59,13.64,2093,MalnChild_Number,15.66
15.54,13.32,13.38,2094,MalnChild_Number,15.31
15.19,13.07,13.12,2095,MalnChild_Number,14.96
14.85,12.83,12.87,2096,MalnChild_Number,14.64
14.52,12.61,12.65,2097,MalnChild_Number,14.31
14.2,12.4,12.43,2098,MalnChild_Number,14.0
13.89,12.19,12.22,2099,MalnChild_Number,13.7
13.6,11.99,12.01,2100,MalnChild_Number,13.41
15.19,15.19,15.19,2019,MalnChild_Percent,15.19
15.24,15.24,15.24,2020,MalnChild_Percent,15.24
15.15,15.15,15.15,2021,MalnChild_Percent,15.15
14.85,14.85,14.85,2022,MalnChild_Percent,14.85
14.48,14.48,14.48,2023,MalnChild_Percent,14.48
14.22,14.22,14.22,2024,MalnChild_Percent,14.22
13.94,13.79,13.79,2025,MalnChild_Percent,13.94
13.63,13.43,13.43,2026,MalnChild_Percent,13.63
13.36,13.05,13.05,2027,MalnChild_Percent,13.36
13.0,12.63,12.63,2028,MalnChild_Percent,13.01
12.66,12.23,12.23,2029,MalnChild_Percent,12.66
12.32,11.82,11.83,2030,MalnChild_Percent,12.32
12.0,11.44,11.45,2031,MalnChild_Percent,11.99
11.69,11.06,11.09,2032,MalnChild_Percent,11.67
11.4,10.7,10.74,2033,MalnChild_Percent,11.37
11.12,10.37,10.41,2034,MalnChild_Percent,11.08
10.86,10.05,10.1,2035,MalnChild_Percent,10.8
10.61,9.749,9.809,2036,MalnChild_Percent,10.55
10.37,9.461,9.521,2037,MalnChild_Percent,10.31
10.13,9.192,9.249,2038,MalnChild_Percent,10.07
9.896,8.93,8.986,2039,MalnChild_Percent,9.83911
9.666,8.683,8.739,2040,MalnChild_Percent,9.60924
9.442,8.448,8.502,2041,MalnChild_Percent,9.3827
9.219,8.229,8.28,2042,MalnChild_Percent,9.1579
9.003,8.014,8.065,2043,MalnChild_Percent,8.93739
8.793,7.806,7.859,2044,MalnChild_Percent,8.72247
8.587,7.607,7.661,2045,MalnChild_Percent,8.50952
8.385,7.416,7.471,2046,MalnChild_Percent,8.3041
8.187,7.233,7.288,2047,MalnChild_Percent,8.10571
7.994,7.059,7.113,2048,MalnChild_Percent,7.91313
7.805,6.89,6.944,2049,MalnChild_Percent,7.72617
7.622,6.729,6.779,2050,MalnChild_Percent,7.54482
7.444,6.574,6.623,2051,MalnChild_Percent,7.36809
7.273,6.423,6.47,2052,MalnChild_Percent,7.19714
7.106,6.276,6.323,2053,MalnChild_Percent,7.0328
6.942,6.13,6.178,2054,MalnChild_Percent,6.8722
6.781,5.988,6.037,2055,MalnChild_Percent,6.71488
6.621,5.844,5.895,2056,MalnChild_Percent,6.56215
6.466,5.712,5.754,2057,MalnChild_Percent,6.40892
6.309,5.578,5.62,2058,MalnChild_Percent,6.25714
6.156,5.446,5.482,2059,MalnChild_Percent,6.10247
6.004,5.314,5.353,2060,MalnChild_Percent,5.94807
5.856,5.185,5.226,2061,MalnChild_Percent,5.79241
5.708,5.059,5.101,2062,MalnChild_Percent,5.63968
5.56,4.936,4.98,2063,MalnChild_Percent,5.49081
5.417,4.807,4.852,2064,MalnChild_Percent,5.34718
5.277,4.694,4.736,2065,MalnChild_Percent,5.20836
5.141,4.587,4.628,2066,MalnChild_Percent,5.07477
5.011,4.482,4.522,2067,MalnChild_Percent,4.94575
4.884,4.382,4.42,2068,MalnChild_Percent,4.81552
4.757,4.286,4.323,2069,MalnChild_Percent,4.69469
4.646,4.203,4.24,2070,MalnChild_Percent,4.58761
4.547,4.122,4.156,2071,MalnChild_Percent,4.49195
4.448,4.047,4.078,2072,MalnChild_Percent,4.39665
4.355,3.973,4.002,2073,MalnChild_Percent,4.30525
4.269,3.899,3.928,2074,MalnChild_Percent,4.21751
4.183,3.829,3.856,2075,MalnChild_Percent,4.13383
4.101,3.762,3.787,2076,MalnChild_Percent,4.05373
4.022,3.698,3.721,2077,MalnChild_Percent,3.97693
3.946,3.636,3.659,2078,MalnChild_Percent,3.90373
3.875,3.577,3.597,2079,MalnChild_Percent,3.83266
3.805,3.52,3.539,2080,MalnChild_Percent,3.7641
3.738,3.464,3.482,2081,MalnChild_Percent,3.69767
3.672,3.407,3.427,2082,MalnChild_Percent,3.63437
3.609,3.355,3.37,2083,MalnChild_Percent,3.57309
3.548,3.303,3.318,2084,MalnChild_Percent,3.51357
3.489,3.254,3.265,2085,MalnChild_Percent,3.45536
3.431,3.207,3.216,2086,MalnChild_Percent,3.39945
3.374,3.161,3.168,2087,MalnChild_Percent,3.34551
3.321,3.116,3.122,2088,MalnChild_Percent,3.29346
3.268,3.073,3.077,2089,MalnChild_Percent,3.24271
3.217,3.031,3.034,2090,MalnChild_Percent,3.19357
3.168,2.99,2.993,2091,MalnChild_Percent,3.14545
3.121,2.951,2.951,2092,MalnChild_Percent,3.09908
3.075,2.913,2.913,2093,MalnChild_Percent,3.05378
3.027,2.874,2.875,2094,MalnChild_Percent,3.00773
2.981,2.837,2.837,2095,MalnChild_Percent,2.96103
2.935,2.803,2.801,2096,MalnChild_Percent,2.91753
2.892,2.772,2.769,2097,MalnChild_Percent,2.87416
2.849,2.743,2.738,2098,MalnChild_Percent,2.83255
2.808,2.714,2.709,2099,MalnChild_Percent,2.7924
2.769,2.686,2.68,2100,MalnChild_Percent,2.75321
611.7,611.7,611.7,2019,MalnPop_Number,611.7
634.8,634.8,634.8,2020,MalnPop_Number,634.8
617.2,617.2,617.2,2021,MalnPop_Number,617.2
590.6,590.6,590.6,2022,MalnPop_Number,590.6
580.4,580.4,580.4,2023,MalnPop_Number,580.4
568.2,568.2,568.2,2024,MalnPop_Number,568.2
553.1,526.0,526.0,2025,MalnPop_Number,553.1
538.8,506.2,506.2,2026,MalnPop_Number,538.8
533.1,484.8,484.8,2027,MalnPop_Number,533.1
520.3,459.2,459.3,2028,MalnPop_Number,520.6
508.3,434.0,434.4,2029,MalnPop_Number,507.9
496.4,409.4,410.2,2030,MalnPop_Number,495.4
484.7,385.5,386.7,2031,MalnPop_Number,483.2
473.1,362.4,364.0,2032,MalnPop_Number,471.0
461.7,340.1,342.0,2033,MalnPop_Number,459.1
450.6,318.7,320.9,2034,MalnPop_Number,447.6
439.7,298.2,300.5,2035,MalnPop_Number,436.3
428.8,278.2,280.6,2036,MalnPop_Number,425.1
417.7,258.8,261.3,2037,MalnPop_Number,413.8
406.4,240.8,243.5,2038,MalnPop_Number,402.3
394.9,223.3,225.9,2039,MalnPop_Number,390.6
383.1,206.1,208.7,2040,MalnPop_Number,378.7
371.2,196.0,198.8,2041,MalnPop_Number,366.4
359.0,186.4,189.3,2042,MalnPop_Number,354.0
346.6,176.4,179.4,2043,MalnPop_Number,341.3
334.4,166.3,169.6,2044,MalnPop_Number,328.8
322.0,156.3,159.7,2045,MalnPop_Number,316.1
309.4,146.2,149.8,2046,MalnPop_Number,303.3
296.8,136.1,139.8,2047,MalnPop_Number,290.4
284.1,125.9,129.7,2048,MalnPop_Number,277.5
276.0,120.5,124.6,2049,MalnPop_Number,269.2
268.0,115.3,119.4,2050,MalnPop_Number,260.9
259.8,110.1,114.3,2051,MalnPop_Number,252.7
251.7,105.0,109.2,2052,MalnPop_Number,244.4
243.7,99.9,104.2,2053,MalnPop_Number,236.3
235.7,94.75,99.21,2054,MalnPop_Number,228.3
227.8,89.39,94.11,2055,MalnPop_Number,220.4
219.9,84.71,89.13,2056,MalnPop_Number,212.7
212.2,80.4,84.35,2057,MalnPop_Number,205.0
204.5,76.0,79.93,2058,MalnPop_Number,197.6
196.9,71.84,75.67,2059,MalnPop_Number,189.6
189.2,67.83,71.61,2060,MalnPop_Number,182.1
181.9,64.01,67.69,2061,MalnPop_Number,174.8
174.7,60.32,63.86,2062,MalnPop_Number,167.6
167.5,56.8,60.27,2063,MalnPop_Number,160.5
160.6,52.34,55.71,2064,MalnPop_Number,153.7
154.0,49.3,52.4,2065,MalnPop_Number,147.1
147.4,46.39,49.38,2066,MalnPop_Number,140.6
141.0,43.67,46.5,2067,MalnPop_Number,134.4
134.8,41.07,43.75,2068,MalnPop_Number,127.4
127.9,38.52,41.16,2069,MalnPop_Number,121.5
121.9,36.12,38.63,2070,MalnPop_Number,115.8
116.3,33.86,36.16,2071,MalnPop_Number,110.2
110.8,31.84,33.97,2072,MalnPop_Number,104.9
105.6,29.81,31.82,2073,MalnPop_Number,99.84
100.5,27.16,29.73,2074,MalnPop_Number,94.99
95.56,25.35,27.48,2075,MalnPop_Number,90.35
90.94,23.62,25.31,2076,MalnPop_Number,85.95
86.53,22.03,23.59,2077,MalnPop_Number,81.75
82.34,20.49,22.0,2078,MalnPop_Number,77.78
78.43,19.18,20.43,2079,MalnPop_Number,73.95
74.61,17.85,19.12,2080,MalnPop_Number,70.25
70.98,16.59,17.76,2081,MalnPop_Number,66.62
67.38,14.94,16.5,2082,MalnPop_Number,63.36
63.97,13.85,14.84,2083,MalnPop_Number,60.27
60.83,12.84,13.75,2084,MalnPop_Number,57.3
57.85,11.9,12.75,2085,MalnPop_Number,54.47
55.01,11.04,11.82,2086,MalnPop_Number,51.84
52.33,10.25,10.95,2087,MalnPop_Number,49.46
49.92,9.518,10.15,2088,MalnPop_Number,47.15
47.55,8.832,9.419,2089,MalnPop_Number,44.92
45.36,8.2,8.735,2090,MalnPop_Number,42.83
43.26,7.615,8.104,2091,MalnPop_Number,40.83
41.3,7.075,7.526,2092,MalnPop_Number,38.97
39.45,6.578,6.998,2093,MalnPop_Number,37.21
37.55,5.877,6.476,2094,MalnPop_Number,35.37
35.74,5.43,5.997,2095,MalnPop_Number,33.22
33.64,5.017,5.554,2096,MalnPop_Number,31.58
32.0,4.637,5.147,2097,MalnPop_Number,30.01
30.48,4.294,4.58,2098,MalnPop_Number,28.51
29.04,3.98,4.253,2099,MalnPop_Number,27.1
27.67,3.691,3.95,2100,MalnPop_Number,25.77
7.884,7.884,7.884,2019,MalnPop_Percent,7.88361
8.097,8.097,8.097,2020,MalnPop_Percent,8.09681
7.794,7.794,7.794,2021,MalnPop_Percent,7.79423
7.386,7.386,7.386,2022,MalnPop_Percent,7.3857
7.19,7.19,7.19,2023,MalnPop_Percent,7.19009
6.973,6.973,6.973,2024,MalnPop_Percent,6.97304
6.725,6.396,6.395,2025,MalnPop_Percent,6.72545
6.492,6.099,6.099,2026,MalnPop_Percent,6.49217
6.366,5.79,5.79,2027,MalnPop_Percent,6.36634
6.159,5.436,5.437,2028,MalnPop_Percent,6.1621
5.966,5.094,5.098,2029,MalnPop_Percent,5.96113
5.777,4.766,4.775,2030,MalnPop_Percent,5.76562
5.596,4.452,4.466,2031,MalnPop_Percent,5.57754
5.419,4.152,4.171,2032,MalnPop_Percent,5.39407
5.247,3.867,3.889,2033,MalnPop_Percent,5.2168
5.082,3.597,3.622,2034,MalnPop_Percent,5.04784
4.921,3.34,3.366,2035,MalnPop_Percent,4.88354
4.764,3.095,3.122,2036,MalnPop_Percent,4.72347
4.608,2.858,2.887,2037,MalnPop_Percent,4.56497
4.452,2.642,2.671,2038,MalnPop_Percent,4.4079
4.297,2.434,2.462,2039,MalnPop_Percent,4.25038
4.141,2.232,2.26,2040,MalnPop_Percent,4.09274
3.986,2.11,2.14,2041,MalnPop_Percent,3.93487
3.831,1.994,2.025,2042,MalnPop_Percent,3.77717
3.677,1.876,1.909,2043,MalnPop_Percent,3.61998
3.526,1.76,1.795,2044,MalnPop_Percent,3.46723
3.376,1.645,1.681,2045,MalnPop_Percent,3.31356
3.226,1.531,1.569,2046,MalnPop_Percent,3.16189
3.078,1.418,1.457,2047,MalnPop_Percent,3.01162
2.932,1.306,1.346,2048,MalnPop_Percent,2.86336
2.834,1.245,1.287,2049,MalnPop_Percent,2.764
2.738,1.186,1.228,2050,MalnPop_Percent,2.66663
2.643,1.128,1.172,2051,MalnPop_Percent,2.57098
2.55,1.072,1.115,2052,MalnPop_Percent,2.47609
2.458,1.016,1.06,2053,MalnPop_Percent,2.38455
2.369,0.961,1.006,2054,MalnPop_Percent,2.29476
2.281,0.904,0.952,2055,MalnPop_Percent,2.20733
2.194,0.854,0.899,2056,MalnPop_Percent,2.12276
2.11,0.809,0.848,2057,MalnPop_Percent,2.03917
2.027,0.762,0.802,2058,MalnPop_Percent,1.95867
1.946,0.719,0.757,2059,MalnPop_Percent,1.87413
1.864,0.678,0.715,2060,MalnPop_Percent,1.79519
1.787,0.638,0.675,2061,MalnPop_Percent,1.71822
1.712,0.6,0.635,2062,MalnPop_Percent,1.64309
1.638,0.564,0.599,2063,MalnPop_Percent,1.57037
1.567,0.519,0.553,2064,MalnPop_Percent,1.50025
1.499,0.488,0.519,2065,MalnPop_Percent,1.43271
1.432,0.459,0.489,2066,MalnPop_Percent,1.36725
1.367,0.432,0.46,2067,MalnPop_Percent,1.30403
1.306,0.406,0.432,2068,MalnPop_Percent,1.23457
1.237,0.38,0.406,2069,MalnPop_Percent,1.17587
1.176,0.356,0.381,2070,MalnPop_Percent,1.1191
1.121,0.334,0.356,2071,MalnPop_Percent,1.0639
1.068,0.314,0.335,2072,MalnPop_Percent,1.01129
1.016,0.294,0.313,2073,MalnPop_Percent,0.96152
0.966,0.268,0.293,2074,MalnPop_Percent,0.91406
0.918,0.25,0.271,2075,MalnPop_Percent,0.86887
0.873,0.233,0.249,2076,MalnPop_Percent,0.82612
0.83,0.217,0.232,2077,MalnPop_Percent,0.78545
0.79,0.202,0.217,2078,MalnPop_Percent,0.7472
0.752,0.189,0.202,2079,MalnPop_Percent,0.71029
0.716,0.176,0.189,2080,MalnPop_Percent,0.67477
0.681,0.164,0.176,2081,MalnPop_Percent,0.64008
0.647,0.148,0.163,2082,MalnPop_Percent,0.60891
0.614,0.137,0.147,2083,MalnPop_Percent,0.57943
0.584,0.127,0.136,2084,MalnPop_Percent,0.55119
0.556,0.118,0.127,2085,MalnPop_Percent,0.52432
0.529,0.11,0.118,2086,MalnPop_Percent,0.49935
0.504,0.102,0.109,2087,MalnPop_Percent,0.47688
0.481,0.095,0.101,2088,MalnPop_Percent,0.45503
0.459,0.088,0.094,2089,MalnPop_Percent,0.43403
0.438,0.082,0.087,2090,MalnPop_Percent,0.41437
0.418,0.077,0.081,2091,MalnPop_Percent,0.39554
0.4,0.071,0.076,2092,MalnPop_Percent,0.37802
0.382,0.066,0.071,2093,MalnPop_Percent,0.36147
0.364,0.059,0.065,2094,MalnPop_Percent,0.34413
0.348,0.055,0.061,2095,MalnPop_Percent,0.32385
0.328,0.051,0.056,2096,MalnPop_Percent,0.30839
0.312,0.047,0.052,2097,MalnPop_Percent,0.29363
0.298,0.044,0.047,2098,MalnPop_Percent,0.27948
0.285,0.041,0.044,2099,MalnPop_Percent,0.26624
0.272,0.038,0.041,2100,MalnPop_Percent,0.25375
206.9,206.9,206.9,2019,MaternalMortality,206.9
205.7,205.7,205.7,2020,MaternalMortality,205.7
203.3,203.3,203.3,2021,MaternalMortality,203.3
200.0,200.0,200.0,2022,MaternalMortality,200.0
197.4,197.4,197.4,2023,MaternalMortality,197.4
194.2,194.2,194.2,2024,MaternalMortality,194.2
191.0,191.0,191.0,2025,MaternalMortality,191.0
187.6,187.7,187.7,2026,MaternalMortality,187.6
184.3,184.1,184.1,2027,MaternalMortality,184.3
180.9,180.4,180.4,2028,MaternalMortality,180.8
177.4,176.6,176.7,2029,MaternalMortality,177.4
173.8,172.6,172.7,2030,MaternalMortality,173.7
170.0,167.9,168.0,2031,MaternalMortality,169.8
166.0,162.9,163.2,2032,MaternalMortality,165.8
161.6,157.9,158.2,2033,MaternalMortality,161.3
157.1,152.7,153.1,2034,MaternalMortality,156.6
152.4,147.5,148.0,2035,MaternalMortality,151.9
147.7,142.4,142.9,2036,MaternalMortality,147.1
143.0,137.3,137.8,2037,MaternalMortality,142.4
138.4,132.3,132.9,2038,MaternalMortality,137.7
133.8,127.4,128.0,2039,MaternalMortality,133.1
129.3,122.6,123.3,2040,MaternalMortality,128.5
124.9,117.9,118.6,2041,MaternalMortality,124.1
120.6,113.2,113.9,2042,MaternalMortality,119.7
116.3,108.6,109.4,2043,MaternalMortality,115.4
112.1,104.0,104.8,2044,MaternalMortality,111.2
107.9,99.33,100.3,2045,MaternalMortality,106.9
103.7,94.78,95.76,2046,MaternalMortality,102.7
99.52,90.33,91.34,2047,MaternalMortality,98.4
95.32,85.98,87.01,2048,MaternalMortality,94.15
91.15,81.91,82.93,2049,MaternalMortality,89.93
87.06,78.04,79.07,2050,MaternalMortality,85.81
83.04,74.32,75.37,2051,MaternalMortality,81.78
79.2,70.81,71.86,2052,MaternalMortality,77.95
75.53,67.42,68.45,2053,MaternalMortality,74.28
71.99,64.09,65.1,2054,MaternalMortality,70.75
68.55,60.8,61.8,2055,MaternalMortality,67.33
65.18,57.55,58.54,2056,MaternalMortality,64.01
61.88,54.34,55.31,2057,MaternalMortality,60.75
58.64,51.17,52.1,2058,MaternalMortality,57.56
55.46,48.05,48.95,2059,MaternalMortality,54.39
52.3,45.01,45.87,2060,MaternalMortality,51.26
49.2,42.12,42.86,2061,MaternalMortality,48.21
46.18,39.77,40.38,2062,MaternalMortality,45.24
43.26,37.86,38.36,2063,MaternalMortality,42.49
40.89,36.29,36.72,2064,MaternalMortality,40.26
38.97,34.99,35.36,2065,MaternalMortality,38.44
37.4,33.91,34.24,2066,MaternalMortality,36.94
36.1,32.88,33.2,2067,MaternalMortality,35.71
35.04,31.87,32.19,2068,MaternalMortality,34.66
34.03,30.9,31.21,2069,MaternalMortality,33.65
33.04,29.94,30.25,2070,MaternalMortality,32.66
32.08,29.02,29.32,2071,MaternalMortality,31.71
31.14,28.11,28.41,2072,MaternalMortality,30.77
30.23,27.24,27.53,2073,MaternalMortality,29.87
29.34,26.39,26.68,2074,MaternalMortality,28.99
28.48,25.57,25.86,2075,MaternalMortality,28.13
27.64,24.78,25.06,2076,MaternalMortality,27.29
26.83,24.02,24.28,2077,MaternalMortality,26.48
26.03,23.28,23.54,2078,MaternalMortality,25.7
25.27,22.57,22.82,2079,MaternalMortality,24.93
24.52,21.88,22.12,2080,MaternalMortality,24.19
23.8,21.21,21.45,2081,MaternalMortality,23.49
23.11,20.55,20.79,2082,MaternalMortality,22.8
22.43,19.91,20.15,2083,MaternalMortality,22.13
21.77,19.33,19.52,2084,MaternalMortality,21.48
21.13,18.79,18.93,2085,MaternalMortality,20.84
20.5,18.27,18.41,2086,MaternalMortality,20.22
19.89,17.76,17.9,2087,MaternalMortality,19.62
19.3,17.27,17.41,2088,MaternalMortality,19.03
18.72,16.78,16.92,2089,MaternalMortality,18.46
18.16,16.31,16.44,2090,MaternalMortality,17.91
17.61,15.84,15.98,2091,MaternalMortality,17.36
17.08,15.39,15.52,2092,MaternalMortality,16.83
16.55,14.94,15.07,2093,MaternalMortality,16.32
16.05,14.51,14.64,2094,MaternalMortality,15.82
15.56,14.1,14.22,2095,MaternalMortality,15.34
15.08,13.69,13.81,2096,MaternalMortality,14.86
14.62,13.29,13.41,2097,MaternalMortality,14.41
14.17,12.9,13.02,2098,MaternalMortality,13.97
13.73,12.53,12.64,2099,MaternalMortality,13.57
13.33,12.16,12.27,2100,MaternalMortality,13.19
19.72,19.72,19.72,2019,NeonatalMortality,19.72
20.03,20.03,20.03,2020,NeonatalMortality,20.03
19.72,19.72,19.72,2021,NeonatalMortality,19.72
19.21,19.21,19.21,2022,NeonatalMortality,19.21
18.82,18.82,18.82,2023,NeonatalMortality,18.82
18.41,18.41,18.41,2024,NeonatalMortality,18.41
17.97,17.86,17.86,2025,NeonatalMortality,17.97
17.55,17.37,17.37,2026,NeonatalMortality,17.55
17.17,16.88,16.88,2027,NeonatalMortality,17.17
16.78,16.4,16.4,2028,NeonatalMortality,16.78
16.41,15.94,15.94,2029,NeonatalMortality,16.41
16.05,15.48,15.49,2030,NeonatalMortality,16.04
15.7,15.04,15.06,2031,NeonatalMortality,15.67
15.35,14.6,14.64,2032,NeonatalMortality,15.31
15.02,14.16,14.22,2033,NeonatalMortality,14.95
14.69,13.74,13.81,2034,NeonatalMortality,14.61
14.37,13.32,13.41,2035,NeonatalMortality,14.27
14.05,12.91,13.01,2036,NeonatalMortality,13.94
13.73,12.51,12.61,2037,NeonatalMortality,13.61
13.42,12.14,12.24,2038,NeonatalMortality,13.29
13.11,11.78,11.89,2039,NeonatalMortality,12.98
12.81,11.43,11.55,2040,NeonatalMortality,12.67
12.51,11.1,11.22,2041,NeonatalMortality,12.37
12.23,10.78,10.91,2042,NeonatalMortality,12.07
11.95,10.46,10.6,2043,NeonatalMortality,11.78
11.68,10.15,10.3,2044,NeonatalMortality,11.5
11.42,9.851,10.01,2045,NeonatalMortality,11.23
11.17,9.563,9.725,2046,NeonatalMortality,10.97
10.92,9.282,9.45,2047,NeonatalMortality,10.71
10.67,9.009,9.18,2048,NeonatalMortality,10.46
10.43,8.741,8.919,2049,NeonatalMortality,10.21
10.2,8.476,8.66,2050,NeonatalMortality,9.96627
9.962,8.215,8.405,2051,NeonatalMortality,9.72377
9.731,7.964,8.158,2052,NeonatalMortality,9.48544
9.5,7.717,7.914,2053,NeonatalMortality,9.2504
9.27,7.473,7.672,2054,NeonatalMortality,9.01767
9.04,7.232,7.432,2055,NeonatalMortality,8.78667
8.809,6.991,7.193,2056,NeonatalMortality,8.558
8.58,6.756,6.953,2057,NeonatalMortality,8.32873
8.351,6.522,6.719,2058,NeonatalMortality,8.10166
8.126,6.29,6.484,2059,NeonatalMortality,7.87244
7.901,6.058,6.256,2060,NeonatalMortality,7.64439
7.677,5.828,6.027,2061,NeonatalMortality,7.41273
7.451,5.606,5.804,2062,NeonatalMortality,7.18277
7.226,5.388,5.585,2063,NeonatalMortality,6.95549
7.005,5.177,5.371,2064,NeonatalMortality,6.73133
6.773,4.972,5.164,2065,NeonatalMortality,6.50782
6.541,4.773,4.961,2066,NeonatalMortality,6.27923
6.314,4.578,4.762,2067,NeonatalMortality,6.05367
6.088,4.388,4.568,2068,NeonatalMortality,5.82915
5.865,4.198,4.366,2069,NeonatalMortality,5.61036
5.65,4.004,4.167,2070,NeonatalMortality,5.40226
5.442,3.811,3.97,2071,NeonatalMortality,5.19773
5.236,3.623,3.777,2072,NeonatalMortality,4.99625
5.036,3.438,3.588,2073,NeonatalMortality,4.79905
4.839,3.257,3.402,2074,NeonatalMortality,4.606
4.647,3.08,3.221,2075,NeonatalMortality,4.41834
4.461,2.908,3.045,2076,NeonatalMortality,4.23836
4.281,2.741,2.873,2077,NeonatalMortality,4.0618
4.105,2.58,2.706,2078,NeonatalMortality,3.88928
4.007,2.498,2.618,2079,NeonatalMortality,3.79427
3.911,2.42,2.535,2080,NeonatalMortality,3.70258
3.817,2.343,2.454,2081,NeonatalMortality,3.61083
3.723,2.269,2.376,2082,NeonatalMortality,3.52226
3.631,2.197,2.3,2083,NeonatalMortality,3.43682
3.543,2.133,2.226,2084,NeonatalMortality,3.35456
3.456,2.076,2.158,2085,NeonatalMortality,3.27498
3.373,2.022,2.1,2086,NeonatalMortality,3.19833
3.293,1.97,2.044,2087,NeonatalMortality,3.12468
3.216,1.919,1.99,2088,NeonatalMortality,3.05266
3.14,1.87,1.938,2089,NeonatalMortality,2.98247
3.067,1.823,1.887,2090,NeonatalMortality,2.91444
2.996,1.777,1.839,2091,NeonatalMortality,2.84868
2.928,1.733,1.792,2092,NeonatalMortality,2.78507
2.862,1.691,1.747,2093,NeonatalMortality,2.72506
2.802,1.652,1.706,2094,NeonatalMortality,2.6694
2.744,1.614,1.666,2095,NeonatalMortality,2.61588
2.688,1.578,1.628,2096,NeonatalMortality,2.56436
2.634,1.544,1.592,2097,NeonatalMortality,2.51473
2.582,1.511,1.557,2098,NeonatalMortality,2.46906
2.534,1.482,1.525,2099,NeonatalMortality,2.4345
2.495,1.454,1.495,2100,NeonatalMortality,2.40089
691.3,691.3,691.3,2019,Pov190_Number,691.3
739.7,739.7,739.7,2020,Pov190_Number,739.7
726.1,726.1,726.1,2021,Pov190_Number,726.1
731.7,731.7,731.7,2022,Pov190_Number,731.7
736.1,736.1,736.1,2023,Pov190_Number,736.1
740.4,740.4,740.4,2024,Pov190_Number,740.4
740.7,729.4,729.6,2025,Pov190_Number,740.5
735.3,716.3,716.2,2026,Pov190_Number,735.3
735.6,708.8,708.8,2027,Pov190_Number,735.6
727.9,695.1,695.8,2028,Pov190_Number,727.7
718.8,678.4,681.1,2029,Pov190_Number,716.0
710.8,662.1,667.5,2030,Pov190_Number,704.4
704.5,646.7,655.8,2031,Pov190_Number,694.1
701.7,633.2,646.4,2032,Pov190_Number,687.4
700.3,621.9,637.8,2033,Pov190_Number,683.2
700.3,611.7,628.9,2034,Pov190_Number,681.5
700.3,601.9,619.3,2035,Pov190_Number,681.5
699.5,591.5,608.3,2036,Pov190_Number,681.4
697.4,580.2,596.2,2037,Pov190_Number,680.7
694.4,571.5,587.2,2038,Pov190_Number,678.6
690.4,562.6,577.5,2039,Pov190_Number,674.5
685.2,552.4,566.9,2040,Pov190_Number,668.8
679.5,540.1,555.2,2041,Pov190_Number,661.9
673.2,525.5,541.9,2042,Pov190_Number,653.8
665.4,510.1,528.4,2043,Pov190_Number,643.6
656.9,494.5,514.3,2044,Pov190_Number,633.4
647.7,479.2,499.6,2045,Pov190_Number,623.0
636.4,464.6,484.8,2046,Pov190_Number,612.3
625.1,450.8,470.1,2047,Pov190_Number,601.4
